index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Dribbles,Dribbles,game_id
794,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Wilfried Zaha,11.0,ci CIV,FW,27-328,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,12.0,14.0,85.7,0.0,2.0,3.0,d97aa1b5
795,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Aaron Connolly,7.0,ie IRL,FW,20-249,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,0.0,1.0,3cbb397e
796,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Adam Lallana,14.0,eng ENG,"FW,AM",32-146,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,21.0,76.2,0.0,1.0,1.0,3cbb397e
797,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Adam Webster,4.0,eng ENG,"CB,LB",25-273,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,82.0,81.7,4.0,1.0,1.0,3cbb397e
798,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Ben White,3.0,eng ENG,CB,22-361,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,91.0,84.6,2.0,1.0,2.0,3cbb397e
799,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Joël Veltman,34.0,nl NED,"WB,RB",28-262,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,42.0,56.0,75.0,2.0,1.0,2.0,3cbb397e
800,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Leandro Trossard,11.0,be BEL,"AM,LW",25-304,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.2,0.2,0.1,4.0,1.0,36.0,47.0,76.6,5.0,1.0,1.0,3cbb397e
801,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,28-317,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,58.0,64.0,90.6,1.0,0.0,0.0,3cbb397e
802,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,28-178,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,92.3,0.0,0.0,0.0,3cbb397e
803,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Neal Maupay,9.0,fr FRA,"AM,FW",24-050,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,38.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,21.0,25.0,84.0,1.0,1.0,1.0,3cbb397e
804,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,DM,29-110,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,18.0,94.4,3.0,0.0,0.0,3cbb397e
805,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Solly March,20.0,eng ENG,"WB,RW",26-075,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,45.0,61.0,73.8,7.0,5.0,5.0,3cbb397e
806,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Steven Alzate,17.0,co COL,CM,22-025,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,58.0,64.0,90.6,0.0,1.0,2.0,3cbb397e
807,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Tariq Lamptey,2.0,gh GHA,WB,20-003,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,17.0,19.0,89.5,0.0,1.0,1.0,3cbb397e
808,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,"CM,DM",24-034,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,96.0,3.0,3.0,2.0,0.1,0.1,0.0,0.0,0.0,67.0,78.0,85.9,3.0,3.0,5.0,3cbb397e
809,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Abdoulaye Doucouré,16.0,ml MLI,RM,27-276,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,2.0,1.0,0.0,0.0,0.6,4.0,1.0,52.0,56.0,92.9,3.0,1.0,2.0,3cbb397e
810,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Alex Iwobi,17.0,ng NGA,LW,24-153,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,4.0,0.0,0.0,0.0,0.4,2.0,2.0,19.0,23.0,82.6,1.0,0.0,2.0,3cbb397e
811,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,23-201,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,36.0,3.0,1.0,0.0,0.2,0.2,0.0,2.0,1.0,17.0,23.0,73.9,1.0,0.0,1.0,3cbb397e
812,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Fabian Delph,8.0,eng ENG,CM,30-317,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,89.5,1.0,0.0,0.0,3cbb397e
813,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Gylfi Sigurðsson,10.0,is ISL,LM,31-025,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,2.0,4.0,2.0,0.1,0.1,0.2,3.0,1.0,25.0,33.0,75.8,1.0,1.0,2.0,3cbb397e
814,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,James Rodríguez,19.0,co COL,RW,29-083,77.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,64.0,2.0,1.0,2.0,0.9,0.9,0.3,5.0,2.0,48.0,53.0,90.6,2.0,2.0,3.0,3cbb397e
815,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Jordan Pickford,1.0,eng ENG,GK,26-210,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,32.0,62.5,0.0,0.0,0.0,3cbb397e
816,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Lucas Digne,12.0,fr FRA,LB,27-075,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,49.0,64.0,76.6,0.0,1.0,1.0,3cbb397e
817,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Michael Keane,5.0,eng ENG,CB,27-266,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,58.0,91.4,0.0,0.0,0.0,3cbb397e
818,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Richarlison,7.0,br BRA,LW,23-146,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,1.0,1.0,3cbb397e
819,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Séamus Coleman,23.0,ie IRL,RB,31-358,57.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,32.0,36.0,88.9,1.0,3.0,3.0,3cbb397e
820,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Theo Walcott,11.0,eng ENG,RW,31-201,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3cbb397e
821,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Tom Davies,26.0,eng ENG,"CM,RB",22-095,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,80.7,3.0,0.0,0.0,3cbb397e
822,ENG-Premier League,2021,2020-10-03 Everton-Brighton,Everton,Yerry Mina,13.0,co COL,CB,26-010,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,1.0,4.0,5.0,0.3,0.3,0.0,0.0,0.0,40.0,43.0,93.0,0.0,0.0,0.0,3cbb397e
823,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Ezgjan Alioski,10.0,mk MKD,LM,28-234,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,15.0,19.0,78.9,0.0,1.0,1.0,5ce15b58
824,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Hélder Costa,17.0,ao ANG,"RM,LM",26-265,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,22.0,28.0,78.6,0.0,1.0,2.0,5ce15b58
825,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Ian Carlo Poveda,7.0,eng ENG,"RM,LM",20-237,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,9.0,12.0,75.0,2.0,2.0,3.0,5ce15b58
826,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Illan Meslier,1.0,fr FRA,GK,20-215,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,58.0,79.3,0.0,0.0,0.0,5ce15b58
827,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Kalvin Phillips,23.0,eng ENG,DM,24-306,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,34.0,44.0,77.3,1.0,2.0,4.0,5ce15b58
828,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Leif Davis,24.0,eng ENG,LB,20-265,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,5ce15b58
829,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Liam Cooper,6.0,sct SCO,CB,29-034,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,57.0,89.5,1.0,0.0,0.0,5ce15b58
830,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Luke Ayling,2.0,eng ENG,RB,29-039,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,5.0,1.0,1.0,0.5,0.5,0.2,2.0,0.0,34.0,48.0,70.8,2.0,2.0,2.0,5ce15b58
831,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Mateusz Klich,43.0,pl POL,CM,30-112,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,1.0,0.0,0.0,0.1,5.0,0.0,34.0,35.0,97.1,2.0,0.0,1.0,5ce15b58
832,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Patrick Bamford,9.0,eng ENG,FW,27-028,90.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,9.0,11.0,81.8,1.0,0.0,0.0,5ce15b58
833,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Robin Koch,5.0,de GER,CB,24-078,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,87.5,1.0,0.0,0.0,5ce15b58
834,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Rodrigo,20.0,es ESP,CM,29-211,35.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.5,0.5,0.3,3.0,1.0,14.0,18.0,77.8,3.0,1.0,2.0,5ce15b58
835,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Stuart Dallas,15.0,nir NIR,"LB,CM",29-167,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,71.0,4.0,1.0,5.0,0.4,0.4,0.2,3.0,0.0,43.0,56.0,76.8,5.0,1.0,1.0,5ce15b58
836,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Leeds United,Tyler Roberts,11.0,wls WAL,CM,21-265,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,0.0,9.0,13.0,69.2,3.0,0.0,0.0,5ce15b58
837,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Aymeric Laporte,14.0,es ESP,CB,26-129,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,28.0,36.0,77.8,0.0,0.0,0.0,5ce15b58
838,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Benjamin Mendy,22.0,fr FRA,LB,26-078,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,54.8,1.0,2.0,2.0,5ce15b58
839,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,"RW,LM",26-054,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,13.0,16.0,81.3,2.0,2.0,2.0,5ce15b58
840,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,27-047,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,0.0,0.0,5ce15b58
841,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Fernandinho,25.0,br BRA,RM,35-152,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,75.0,0.0,1.0,1.0,5ce15b58
842,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Ferrán Torres,21.0,es ESP,RW,20-217,64.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.2,0.2,0.1,1.0,1.0,16.0,24.0,66.7,2.0,1.0,2.0,5ce15b58
843,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Kevin De Bruyne,17.0,be BEL,"RM,LM",29-097,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,63.0,4.0,0.0,1.0,0.2,0.2,0.2,13.0,0.0,38.0,49.0,77.6,10.0,1.0,2.0,5ce15b58
844,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,30-128,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,42.0,52.0,80.8,2.0,2.0,4.0,5ce15b58
845,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Nathan Aké,6.0,nl NED,LB,25-228,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,5ce15b58
846,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Phil Foden,47.0,eng ENG,"LM,LW",20-128,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,26.0,37.0,70.3,4.0,4.0,8.0,5ce15b58
847,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Raheem Sterling,7.0,eng ENG,"LW,FW",25-300,90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,45.0,1.0,0.0,0.0,0.3,0.3,0.4,9.0,1.0,24.0,27.0,88.9,1.0,6.0,9.0,5ce15b58
848,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Riyad Mahrez,26.0,dz ALG,"FW,RW",29-225,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,33.0,40.0,82.5,5.0,3.0,5.0,5ce15b58
849,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Rodri,16.0,es ESP,CM,24-103,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,46.0,50.0,92.0,5.0,0.0,0.0,5ce15b58
850,ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,Manchester City,Rúben Dias,3.0,pt POR,CB,23-142,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,28.0,34.0,82.4,2.0,0.0,0.0,5ce15b58
851,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Ashley Barnes,10.0,eng ENG,FW,30-339,76.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,0.0,2.0,0.1,0.1,0.1,3.0,0.0,9.0,20.0,45.0,1.0,0.0,0.0,34ba607f
852,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Ashley Westwood,18.0,eng ENG,CM,30-185,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,81.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,78.0,75.6,10.0,0.0,0.0,34ba607f
853,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Charlie Taylor,3.0,eng ENG,LB,27-015,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,68.0,69.1,2.0,1.0,1.0,34ba607f
854,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Chris Wood,9.0,nz NZL,FW,28-301,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,30.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,11.0,20.0,55.0,1.0,0.0,0.0,34ba607f
855,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Dale Stephens,16.0,eng ENG,CM,31-113,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,32.0,87.5,3.0,0.0,1.0,34ba607f
856,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Dwight McNeil,11.0,eng ENG,LM,20-316,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,3.0,1.0,0.0,0.0,0.1,2.0,0.0,43.0,57.0,75.4,3.0,0.0,1.0,34ba607f
857,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,James Tarkowski,5.0,eng ENG,CB,27-319,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,3.0,1.0,1.0,0.1,0.1,0.1,1.0,0.0,31.0,46.0,67.4,0.0,0.0,0.0,34ba607f
858,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Josh Brownhill,8.0,eng ENG,"RM,CM",24-289,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0,1.0,0.0,0.0,0.1,3.0,2.0,39.0,47.0,83.0,4.0,0.0,0.0,34ba607f
859,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Jóhann Berg Guðmundsson,7.0,is ISL,RM,29-342,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,1.0,0.0,0.0,34ba607f
860,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Kevin Long,28.0,ie IRL,CB,30-046,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,29.0,36.0,80.6,3.0,0.0,0.0,34ba607f
861,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Matěj Vydra,27.0,cz CZE,FW,28-155,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,34ba607f
862,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Nick Pope,1.0,eng ENG,GK,28-167,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,56.7,0.0,0.0,0.0,34ba607f
863,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Burnley,Phil Bardsley,26.0,sct SCO,RB,35-097,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,57.0,66.7,3.0,2.0,3.0,34ba607f
864,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Allan Saint-Maximin,10.0,fr FRA,"LM,FW",23-205,72.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.1,0.1,0.6,3.0,1.0,20.0,25.0,80.0,1.0,4.0,5.0,34ba607f
865,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Callum Wilson,13.0,eng ENG,FW,28-219,90.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.6,0.8,0.1,3.0,1.0,9.0,12.0,75.0,2.0,2.0,2.0,34ba607f
866,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Emil Krafth,17.0,se SWE,"RB,CB",26-062,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,39.0,50.0,78.0,4.0,0.0,0.0,34ba607f
867,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Fabian Schär,5.0,ch SUI,CB,28-288,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,73.3,0.0,0.0,0.0,34ba607f
868,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Federico Fernández,18.0,ar ARG,CB,31-225,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,75.0,0.0,0.0,0.0,34ba607f
869,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Isaac Hayden,14.0,eng ENG,CM,25-195,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,28.0,40.0,70.0,2.0,1.0,1.0,34ba607f
870,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Jamal Lewis,15.0,nir NIR,LB,22-252,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,71.1,1.0,0.0,0.0,34ba607f
871,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Javier Manquillo,19.0,es ESP,RB,26-151,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,14.0,92.9,1.0,0.0,0.0,34ba607f
872,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Jeff Hendrick,16.0,ie IRL,RM,28-246,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,25.0,38.0,65.8,0.0,0.0,0.0,34ba607f
873,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Joelinton,9.0,br BRA,"FW,LM",24-050,89.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,43.0,83.7,4.0,0.0,2.0,34ba607f
874,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Jonjo Shelvey,8.0,eng ENG,CM,28-219,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0,0.0,0.0,0.0,0.2,2.0,0.0,52.0,65.0,80.0,5.0,2.0,3.0,34ba607f
875,ENG-Premier League,2021,2020-10-03 Newcastle Utd-Burnley,Newcastle United,Karl Darlow,26.0,eng ENG,GK,29-361,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,40.0,45.0,0.0,0.0,0.0,34ba607f
