index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
1449,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Yerry Mina,13.0,co COL,CB,27-002,90,0,0,0,0,0,0,0,0,53.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,89.7,0.0,23.0,0.0,0.0,0.0,d516ccbf
1450,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Ben Gibson,4.0,eng ENG,CB,28-253,90,0,0,0,0,1,0,0,0,75.0,1.0,3,1.0,0.2,0.2,0.0,1.0,0.0,62.0,69.0,89.9,10.0,55.0,3.0,0.0,0.0,d516ccbf
1451,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Brandon Williams,21.0,eng ENG,LB,21-022,85,0,0,0,0,0,0,1,0,56.0,0.0,2,1.0,0.0,0.0,0.0,2.0,0.0,37.0,46.0,80.4,2.0,32.0,1.0,3.0,1.0,d516ccbf
1452,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Christos Tzolis,18.0,gr GRE,"LM,CM",19-238,22,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,75.0,1.0,11.0,2.0,1.0,0.0,d516ccbf
1453,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Dimitris Giannoulis,30.0,gr GRE,LB,25-343,5,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,1.0,3.0,0.0,1.0,1.0,d516ccbf
1454,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Grant Hanley,5.0,sct SCO,CB,29-309,90,0,0,0,0,0,0,0,0,72.0,2.0,5,3.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,87.9,1.0,44.0,0.0,2.0,1.0,d516ccbf
1455,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Josh Sargent,24.0,us USA,FW,21-217,90,0,0,0,0,0,0,0,0,26.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,1.0,13.0,0.0,0.0,0.0,d516ccbf
1456,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Kenny McLean,23.0,sct SCO,CM,29-260,90,0,0,0,0,3,0,0,0,73.0,3.0,2,2.0,0.1,0.1,0.2,2.0,0.0,45.0,58.0,77.6,7.0,43.0,2.0,0.0,0.0,d516ccbf
1457,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Mathias Normann,16.0,no NOR,CM,25-120,68,0,0,0,0,3,2,0,0,54.0,1.0,2,0.0,0.1,0.1,0.0,4.0,0.0,32.0,44.0,72.7,4.0,29.0,1.0,4.0,2.0,d516ccbf
1458,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Max Aarons,2.0,eng ENG,RB,21-264,90,0,0,0,0,1,0,0,0,67.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,47.0,55.0,85.5,4.0,33.0,2.0,4.0,1.0,d516ccbf
1459,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Milot Rashica,17.0,xk KVX,"RM,CB",25-089,22,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,60.0,0.0,2.0,0.0,0.0,0.0,d516ccbf
1460,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Ozan Kabak,15.0,tr TUR,CB,21-184,68,0,0,0,0,0,0,1,0,54.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,41.0,46.0,89.1,2.0,34.0,1.0,4.0,3.0,d516ccbf
1461,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Pierre Lees-Melou,20.0,fr FRA,CM,28-123,90,0,0,0,0,1,0,1,0,75.0,4.0,2,1.0,0.0,0.0,0.0,5.0,0.0,52.0,62.0,83.9,11.0,45.0,1.0,3.0,2.0,d516ccbf
1462,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Teemu Pukki,22.0,fi FIN,FW,31-180,90,0,0,0,0,1,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,31.0,74.2,1.0,18.0,2.0,2.0,1.0,d516ccbf
1463,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Norwich City,Tim Krul,1.0,nl NED,GK,33-175,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,81.3,0.0,20.0,0.0,0.0,0.0,d516ccbf
1464,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Charlie Cresswell,35.0,eng ENG,CB,19-039,90,0,0,0,0,0,0,0,0,80.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,54.0,73.0,74.0,4.0,49.0,0.0,0.0,0.0,6e228b2c
1465,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Crysencio Summerville,38.0,nl NED,RM,19-330,1,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,2.0,1.0,1.0,0.0,6e228b2c
1466,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Daniel James,20.0,wls WAL,LM,23-319,45,0,0,0,0,1,0,0,0,8.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,5.0,80.0,1.0,6.0,1.0,0.0,0.0,6e228b2c
1467,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Illan Meslier,1.0,fr FRA,GK,21-207,90,0,0,0,0,0,0,1,0,53.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,46.0,82.6,0.0,25.0,0.0,0.0,0.0,6e228b2c
1468,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Jack Harrison,22.0,eng ENG,LM,24-309,45,0,0,0,0,1,0,0,0,23.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,8.0,13.0,61.5,0.0,9.0,1.0,4.0,2.0,6e228b2c
1469,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Jamie Shackleton,46.0,eng ENG,RB,21-352,89,0,0,0,0,0,0,0,0,63.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,53.0,56.0,94.6,8.0,34.0,3.0,1.0,0.0,6e228b2c
1470,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Junior Firpo,3.0,es ESP,LB,25-034,90,0,0,0,0,0,0,0,0,51.0,5.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,40.0,80.0,3.0,26.0,0.0,2.0,0.0,6e228b2c
1471,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Kalvin Phillips,23.0,eng ENG,DM,25-297,90,0,0,0,0,2,0,0,0,55.0,2.0,1,2.0,0.1,0.1,0.0,0.0,0.0,37.0,45.0,82.2,3.0,32.0,0.0,0.0,0.0,6e228b2c
1472,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Liam Cooper,6.0,sct SCO,CB,30-026,90,0,0,0,0,0,0,0,0,73.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,49.0,62.0,79.0,4.0,37.0,2.0,0.0,0.0,6e228b2c
1473,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Mateusz Klich,43.0,pl POL,CM,31-104,90,0,1,0,0,2,0,0,0,38.0,2.0,0,2.0,0.4,0.4,0.2,6.0,1.0,23.0,30.0,76.7,6.0,22.0,1.0,0.0,0.0,6e228b2c
1474,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Raphinha,10.0,br BRA,RM,24-285,68,1,0,0,0,3,2,1,0,37.0,0.0,0,3.0,0.2,0.2,0.4,6.0,0.0,19.0,25.0,76.0,3.0,23.0,5.0,4.0,3.0,6e228b2c
1475,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Rodrigo,19.0,es ESP,FW,30-203,90,0,0,0,0,3,2,0,0,34.0,0.0,0,0.0,0.1,0.1,0.1,4.0,1.0,14.0,21.0,66.7,4.0,16.0,1.0,2.0,0.0,6e228b2c
1476,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Stuart Dallas,15.0,nir NIR,"CM,RB",30-159,90,0,0,0,0,3,1,0,0,33.0,1.0,0,0.0,0.2,0.2,0.1,2.0,0.0,17.0,26.0,65.4,2.0,14.0,4.0,0.0,0.0,6e228b2c
1477,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,Leeds United,Tyler Roberts,11.0,wls WAL,"RM,CM",22-256,22,0,0,0,0,0,0,1,0,10.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,8.0,8.0,100.0,1.0,8.0,1.0,1.0,0.0,6e228b2c
1478,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Aaron Cresswell,3.0,eng ENG,LB,31-284,90,0,0,0,0,2,1,0,0,58.0,1.0,0,2.0,0.1,0.1,0.1,3.0,0.0,36.0,52.0,69.2,4.0,29.0,1.0,0.0,0.0,6e228b2c
1479,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Andriy Yarmolenko,7.0,ua UKR,FW,31-337,1,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6e228b2c
1480,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Angelo Ogbonna,21.0,it ITA,CB,33-125,90,0,0,0,0,0,0,0,0,48.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,65.9,1.0,27.0,1.0,0.0,0.0,6e228b2c
1481,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Craig Dawson,15.0,eng ENG,CB,31-142,1,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6e228b2c
1482,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Declan Rice,41.0,eng ENG,"DM,CM",22-254,90,0,1,0,0,1,0,0,0,44.0,2.0,3,0.0,0.1,0.1,0.2,3.0,1.0,28.0,33.0,84.8,4.0,22.0,6.0,1.0,0.0,6e228b2c
1483,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Jarrod Bowen,20.0,eng ENG,RW,24-279,89,0,0,0,0,3,0,0,0,39.0,1.0,0,0.0,0.1,0.1,0.0,2.0,0.0,20.0,27.0,74.1,2.0,28.0,2.0,4.0,1.0,6e228b2c
1484,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Kurt Zouma,4.0,fr FRA,CB,26-333,90,0,0,0,0,0,0,0,0,50.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,35.0,41.0,85.4,5.0,25.0,5.0,1.0,0.0,6e228b2c
1485,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Michail Antonio,9.0,jm JAM,FW,31-181,89,1,0,0,0,7,2,1,0,44.0,2.0,0,0.0,0.8,0.8,0.5,7.0,1.0,20.0,27.0,74.1,4.0,32.0,4.0,3.0,2.0,6e228b2c
1486,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Nikola Vlašić,11.0,hr CRO,"LW,LM",23-356,13,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,0.0,1.0,0.0,6e228b2c
1487,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Pablo Fornals,8.0,es ESP,AM,25-215,77,0,0,0,0,1,1,1,0,31.0,2.0,1,1.0,0.4,0.4,0.0,5.0,0.0,14.0,24.0,58.3,1.0,16.0,2.0,0.0,0.0,6e228b2c
1488,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Saïd Benrahma,22.0,dz ALG,"LW,AM,RM",26-046,90,0,0,0,0,5,1,0,0,48.0,4.0,1,0.0,0.2,0.2,0.3,7.0,0.0,28.0,34.0,82.4,4.0,28.0,4.0,7.0,3.0,6e228b2c
1489,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Tomáš Souček,28.0,cz CZE,"DM,CM",26-210,90,0,0,0,0,1,1,0,0,43.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,31.0,36.0,86.1,5.0,17.0,1.0,0.0,0.0,6e228b2c
1490,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Vladimír Coufal,5.0,cz CZE,RB,29-034,90,0,0,0,0,0,0,0,0,56.0,1.0,0,2.0,0.0,0.0,0.1,6.0,0.0,38.0,49.0,77.6,4.0,24.0,1.0,1.0,1.0,6e228b2c
1491,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,36-160,90,0,0,0,0,0,0,0,0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,69.0,0.0,20.0,0.0,0.0,0.0,6e228b2c
1492,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Aaron Lennon,17.0,eng ENG,LM,34-162,4,0,0,0,0,1,0,0,0,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,2d61f328
1493,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Ashley Barnes,10.0,eng ENG,FW,31-330,16,0,0,0,0,1,1,0,0,7.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,2d61f328
1494,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Ashley Westwood,18.0,eng ENG,CM,31-177,90,0,0,0,0,1,0,1,0,52.0,0.0,2,0.0,0.1,0.1,0.1,2.0,1.0,32.0,47.0,68.1,5.0,18.0,0.0,1.0,1.0,2d61f328
1495,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Ben Mee,6.0,eng ENG,CB,32-004,90,0,0,0,0,0,0,0,0,37.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,27.0,74.1,1.0,12.0,0.0,0.0,0.0,2d61f328
1496,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Charlie Taylor,3.0,eng ENG,LB,28-007,90,0,0,0,0,0,0,0,0,61.0,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,3.0,18.0,0.0,1.0,0.0,2d61f328
1497,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Chris Wood,9.0,nz NZL,FW,29-292,90,0,0,0,0,1,0,0,0,28.0,1.0,0,3.0,0.1,0.1,0.0,1.0,0.0,11.0,18.0,61.1,2.0,6.0,1.0,1.0,1.0,2d61f328
1498,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Dwight McNeil,11.0,eng ENG,"RM,LM",21-307,86,0,0,0,0,0,0,0,0,39.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,64.0,1.0,18.0,1.0,4.0,1.0,2d61f328
1499,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,James Tarkowski,5.0,eng ENG,CB,28-310,90,0,0,0,0,0,0,1,0,35.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,64.0,1.0,13.0,0.0,0.0,0.0,2d61f328
1500,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Josh Brownhill,8.0,eng ENG,CM,25-280,90,0,0,0,0,1,0,0,0,47.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,25.0,35.0,71.4,2.0,12.0,1.0,1.0,0.0,2d61f328
1501,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Jóhann Berg Guðmundsson,7.0,is ISL,RM,30-333,46,0,0,0,0,0,0,1,0,18.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,75.0,1.0,13.0,1.0,2.0,1.0,2d61f328
1502,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Matthew Lowton,2.0,eng ENG,RB,32-108,90,0,0,0,0,0,0,0,0,48.0,0.0,1,5.0,0.0,0.0,0.1,3.0,0.0,25.0,36.0,69.4,5.0,12.0,1.0,1.0,0.0,2d61f328
1503,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Matěj Vydra,27.0,cz CZE,FW,29-147,74,0,1,0,0,2,1,0,0,22.0,1.0,0,0.0,0.1,0.1,0.1,2.0,1.0,8.0,10.0,80.0,0.0,13.0,0.0,2.0,1.0,2d61f328
1504,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Maxwel Cornet,20.0,ci CIV,LM,24-363,44,1,0,0,0,2,1,1,0,20.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,8.0,12.0,66.7,1.0,12.0,0.0,2.0,1.0,2d61f328
1505,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Burnley,Nick Pope,1.0,eng ENG,GK,29-159,90,0,0,0,0,0,0,0,0,29.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,10.0,28.0,35.7,0.0,12.0,0.0,0.0,0.0,2d61f328
1506,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Ademola Lookman,37.0,ng NGA,RW,23-340,77,0,0,0,0,1,0,0,0,46.0,2.0,1,0.0,0.1,0.1,0.3,7.0,0.0,26.0,37.0,70.3,3.0,30.0,4.0,3.0,3.0,2d61f328
1507,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Boubakary Soumaré,42.0,fr FRA,LM,22-210,61,0,0,0,0,1,0,0,0,49.0,3.0,0,0.0,0.1,0.1,0.0,5.0,1.0,39.0,44.0,88.6,7.0,21.0,2.0,0.0,0.0,2d61f328
1508,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Harvey Barnes,7.0,eng ENG,LW,23-290,90,0,0,0,0,6,1,1,0,55.0,1.0,0,0.0,0.4,0.4,0.1,2.0,0.0,32.0,38.0,84.2,4.0,40.0,7.0,1.0,1.0,2d61f328
1509,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,James Maddison,10.0,eng ENG,AM,24-306,13,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,9.0,77.8,2.0,5.0,1.0,2.0,1.0,2d61f328
1510,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Jamie Vardy,9.0,eng ENG,FW,34-257,90,2,0,0,0,6,2,0,0,32.0,0.0,0,0.0,1.5,1.5,0.1,3.0,1.0,14.0,21.0,66.7,1.0,15.0,3.0,2.0,2.0,2d61f328
1511,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Jannik Vestergaard,23.0,dk DEN,CB,29-053,90,0,0,0,0,0,0,1,0,84.0,2.0,2,0.0,0.0,0.0,0.0,1.0,0.0,64.0,76.0,84.2,6.0,52.0,1.0,1.0,1.0,2d61f328
1512,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,34-324,90,0,0,0,0,0,0,0,0,38.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,27.0,37.0,73.0,0.0,18.0,0.0,0.0,0.0,2d61f328
1513,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Kelechi Iheanacho,14.0,ng NGA,AM,24-357,29,0,1,0,0,2,1,0,0,13.0,0.0,0,0.0,0.1,0.1,0.5,3.0,1.0,7.0,10.0,70.0,2.0,9.0,1.0,1.0,0.0,2d61f328
1514,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Ricardo Pereira,21.0,pt POR,RB,27-354,45,0,0,0,0,0,0,0,0,35.0,1.0,1,1.0,0.0,0.0,0.3,4.0,0.0,27.0,30.0,90.0,2.0,14.0,2.0,0.0,0.0,2d61f328
1515,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Ryan Bertrand,5.0,eng ENG,LB,32-051,90,0,0,0,0,0,0,0,0,97.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,69.0,89.0,77.5,9.0,53.0,1.0,0.0,0.0,2d61f328
1516,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Timothy Castagne,27.0,be BEL,RB,25-294,45,0,0,0,0,0,0,0,0,44.0,3.0,0,0.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,0.0,19.0,1.0,0.0,0.0,2d61f328
1517,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Wilfred Ndidi,25.0,ng NGA,"CM,DM",24-283,90,0,0,0,0,1,0,0,0,72.0,3.0,1,1.0,0.0,0.0,0.0,2.0,0.0,48.0,60.0,80.0,8.0,36.0,0.0,0.0,0.0,2d61f328
1518,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Youri Tielemans,8.0,be BEL,"RM,DM",24-141,90,0,1,0,0,5,0,0,0,86.0,1.0,0,1.0,0.1,0.1,0.6,9.0,1.0,66.0,77.0,85.7,16.0,45.0,2.0,2.0,2.0,2d61f328
1519,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,Leicester City,Çağlar Söyüncü,4.0,tr TUR,CB,25-125,90,0,0,0,0,0,0,0,0,78.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,60.0,71.0,84.5,3.0,43.0,2.0,1.0,0.0,2d61f328
1520,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Cameron Archer,35.0,eng ENG,CM,20-066,5,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,7c21232e
1521,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Danny Ings,20.0,eng ENG,FW,29-064,77,0,0,0,0,0,0,0,0,41.0,2.0,2,3.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,61.5,2.0,15.0,0.0,3.0,0.0,7c21232e
1522,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Douglas Luiz,6.0,br BRA,CM,23-139,90,0,1,0,0,1,0,0,0,45.0,0.0,2,1.0,0.0,0.0,0.5,5.0,1.0,22.0,34.0,64.7,2.0,20.0,0.0,2.0,1.0,7c21232e
1523,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Emi Buendía,10.0,ar ARG,FW,24-274,13,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,85.7,1.0,4.0,0.0,0.0,0.0,7c21232e
1524,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,1.0,ar ARG,GK,29-023,90,0,0,0,0,0,0,0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,47.5,0.0,19.0,0.0,0.0,0.0,7c21232e
1525,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Ezri Konsa,4.0,eng ENG,CB,23-337,90,0,0,0,0,1,0,0,0,36.0,1.0,1,3.0,0.2,0.2,0.0,0.0,0.0,20.0,22.0,90.9,3.0,8.0,0.0,1.0,1.0,7c21232e
1526,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Jacob Ramsey,41.0,eng ENG,CM,20-120,85,0,0,0,0,1,0,0,0,33.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,3.0,19.0,0.0,0.0,0.0,7c21232e
1527,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,John McGinn,7.0,sct SCO,CM,26-342,90,0,0,0,0,0,0,1,0,38.0,1.0,0,3.0,0.0,0.0,0.0,2.0,0.0,15.0,27.0,55.6,5.0,18.0,2.0,2.0,0.0,7c21232e
1528,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Kortney Hause,30.0,eng ENG,CB,26-071,90,1,0,0,0,1,1,0,0,37.0,0.0,2,3.0,0.1,0.1,0.0,1.0,0.0,23.0,30.0,76.7,1.0,20.0,0.0,1.0,1.0,7c21232e
1529,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Matt Targett,3.0,eng ENG,WB,26-007,90,0,0,0,0,1,0,0,0,48.0,0.0,2,1.0,0.3,0.3,0.0,0.0,0.0,25.0,41.0,61.0,3.0,18.0,1.0,1.0,0.0,7c21232e
1530,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Matty Cash,2.0,pl POL,WB,24-049,90,0,0,0,0,0,0,1,0,44.0,3.0,1,2.0,0.0,0.0,0.3,1.0,0.0,19.0,30.0,63.3,0.0,18.0,2.0,1.0,1.0,7c21232e
1531,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Ollie Watkins,11.0,eng ENG,FW,25-269,90,0,0,0,0,2,2,0,0,22.0,0.0,1,2.0,0.3,0.3,0.0,1.0,0.0,11.0,13.0,84.6,0.0,8.0,1.0,2.0,2.0,7c21232e
1532,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Aston Villa,Tyrone Mings,5.0,eng ENG,CB,28-196,90,0,0,0,0,0,0,0,0,45.0,0.0,4,5.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,74.2,4.0,13.0,1.0,0.0,0.0,7c21232e
1533,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Manchester United,Aaron Wan-Bissaka,29.0,eng ENG,RB,23-303,90,0,0,0,0,0,0,0,0,84.0,2.0,2,0.0,0.0,0.0,0.1,4.0,0.0,57.0,73.0,78.1,3.0,40.0,5.0,3.0,3.0,7c21232e
1534,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Manchester United,Bruno Fernandes,18.0,pt POR,AM,27-017,90,0,0,0,1,5,0,0,0,65.0,1.0,2,0.0,1.0,0.2,0.5,14.0,0.0,37.0,56.0,66.1,8.0,38.0,3.0,3.0,3.0,7c21232e
1535,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Manchester United,Cristiano Ronaldo,7.0,pt POR,"FW,LW",36-232,90,0,0,0,0,4,0,0,0,34.0,0.0,0,1.0,0.1,0.1,0.0,5.0,0.0,18.0,26.0,69.2,3.0,24.0,3.0,1.0,1.0,7c21232e
1536,ENG-Premier League,2122,2021-09-25 Manchester Utd-Aston Villa,Manchester United,David de Gea,1.0,es ESP,GK,30-322,90,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,24.0,79.2,0.0,14.0,0.0,0.0,0.0,7c21232e
