index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
990,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Tom Cleverley,8.0,eng ENG,CM,30-019,90,0,0,0,0,3,0,0,0,77,1,1,2,0.1,0.1,0.1,3,1,59,65,90.8,6,43,1,1,1,533c240c
991,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Will Hughes,19.0,eng ENG,AM,24-136,70,1,0,0,0,1,1,0,0,50,3,1,3,0.4,0.4,0.1,3,0,19,32,59.4,3,30,3,5,4,533c240c
992,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29.0,eng ENG,RB,21-278,90,0,0,0,0,1,0,0,0,91,10,1,3,0.3,0.3,0.1,2,0,49,76,64.5,6,35,2,4,3,bfd4d929
993,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Andreas Pereira,15.0,br BRA,RW,23-242,67,0,0,0,0,1,1,0,0,28,1,0,0,0.1,0.1,0.0,2,1,17,22,77.3,1,12,0,1,0,bfd4d929
994,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Ashley Young,18.0,eng ENG,LB,34-053,90,0,0,0,0,1,0,1,0,100,0,0,0,0.0,0.0,0.0,4,0,72,93,77.4,7,41,4,0,0,bfd4d929
995,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Daniel James,21.0,wls WAL,LW,21-294,90,1,0,0,0,5,4,0,0,55,2,0,1,0.2,0.2,0.2,4,0,22,35,62.9,5,36,9,2,0,bfd4d929
996,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,David de Gea,1.0,es ESP,GK,28-297,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,19,26,73.1,0,10,0,0,0,bfd4d929
997,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Harry Maguire,5.0,eng ENG,CB,26-179,90,0,0,0,0,0,0,1,0,70,1,2,0,0.0,0.0,0.0,3,0,59,65,90.8,8,45,3,0,0,bfd4d929
998,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Jesse Lingard,14.0,eng ENG,"AM,RW",26-259,23,0,0,0,0,2,0,0,0,19,0,0,0,0.1,0.1,0.0,1,0,14,16,87.5,3,11,2,0,0,bfd4d929
999,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Juan Mata,8.0,es ESP,AM,31-125,67,0,0,0,0,1,0,0,0,39,2,0,1,0.0,0.0,0.1,4,0,28,32,87.5,6,16,4,2,0,bfd4d929
1000,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Marcus Rashford,10.0,eng ENG,FW,21-304,90,0,0,0,0,6,2,0,0,37,0,0,0,0.7,0.7,0.1,3,0,14,23,60.9,1,22,0,4,2,bfd4d929
1001,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Mason Greenwood,26.0,eng ENG,RW,17-334,9,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,1,0,0,bfd4d929
1002,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Nemanja Matić,31.0,rs SRB,DM,31-030,23,0,0,0,0,2,0,0,0,33,0,1,0,0.1,0.1,0.0,2,0,25,30,83.3,6,19,2,0,0,bfd4d929
1003,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Paul Pogba,6.0,fr FRA,"DM,AM",26-169,90,0,0,0,0,0,0,0,0,73,0,0,0,0.0,0.0,0.2,9,0,50,62,80.6,6,38,3,5,4,bfd4d929
1004,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Scott McTominay,39.0,sct SCO,DM,22-266,81,0,1,0,0,1,0,0,0,69,2,2,4,0.0,0.0,0.3,4,1,42,54,77.8,7,29,0,1,1,bfd4d929
1005,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,Victor Lindelöf,2.0,se SWE,CB,25-045,90,0,0,0,0,0,0,0,0,78,1,1,0,0.0,0.0,0.2,2,0,54,65,83.1,6,35,0,0,0,bfd4d929
1006,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Angus Gunn,28.0,eng ENG,GK,23-221,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,13,29,44.8,0,13,0,0,0,bfd4d929
1007,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Che Adams,10.0,sct SCO,FW,23-049,61,0,0,0,0,1,0,0,0,23,0,1,0,0.4,0.4,0.0,1,0,12,15,80.0,2,9,0,1,0,bfd4d929
1008,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Cédric Soares,2.0,pt POR,RB,28-000,90,0,0,0,0,0,0,0,0,57,2,2,3,0.0,0.0,0.0,0,0,33,46,71.7,3,25,3,0,0,bfd4d929
1009,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Danny Ings,9.0,eng ENG,FW,27-039,76,0,0,0,0,2,1,0,0,34,3,0,2,0.1,0.1,0.1,3,1,5,19,26.3,0,14,2,3,1,bfd4d929
1010,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,James Ward-Prowse,16.0,eng ENG,"AM,RM,CM",24-303,90,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.0,4,0,25,35,71.4,4,13,0,0,0,bfd4d929
1011,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Jan Bednarek,35.0,pl POL,CB,23-141,90,0,0,0,0,0,0,0,0,67,3,1,2,0.0,0.0,0.0,0,0,39,51,76.5,0,29,0,1,1,bfd4d929
1012,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Jannik Vestergaard,4.0,dk DEN,CB,27-028,90,1,0,0,0,1,1,0,0,52,0,5,2,0.2,0.2,0.0,0,0,36,39,92.3,2,23,0,1,0,bfd4d929
1013,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Kevin Danso,38.0,at AUT,LB,20-346,72,0,1,0,0,0,0,2,1,46,1,2,0,0.0,0.0,0.2,0,0,27,37,73.0,2,20,3,4,2,bfd4d929
1014,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Maya Yoshida,3.0,jp JPN,LB,31-007,14,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,5,0,0,0,bfd4d929
1015,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Oriol Romeu,14.0,es ESP,"DM,CM",27-341,90,0,0,0,0,1,0,0,0,53,7,2,0,0.0,0.0,0.0,1,0,35,45,77.8,5,23,1,0,0,bfd4d929
1016,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Pierre Højbjerg,23.0,dk DEN,"DM,CM,LB",24-026,90,0,0,0,0,2,0,0,0,75,2,6,5,0.1,0.1,0.0,3,0,44,57,77.2,9,37,2,0,0,bfd4d929
1017,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Shane Long,7.0,ie IRL,"FW,RM",32-221,29,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,1,0,9,14,64.3,0,8,1,0,0,bfd4d929
1018,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Sofiane Boufal,19.0,ma MAR,AM,25-348,70,0,0,0,0,3,0,0,0,40,3,0,3,0.1,0.1,0.4,3,0,12,20,60.0,0,27,6,5,2,bfd4d929
1019,ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,Stuart Armstrong,17.0,sct SCO,"LM,AM",27-154,20,0,0,0,0,0,0,1,0,12,1,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,6,0,1,0,bfd4d929
1020,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Ben Godfrey,4.0,eng ENG,CB,21-228,90,0,0,0,0,0,0,0,0,70,0,1,1,0.0,0.0,0.0,0,0,61,64,95.3,2,48,1,0,0,164148a8
1021,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Christoph Zimmermann,6.0,de GER,CB,26-231,35,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,15,18,83.3,2,15,1,0,0,164148a8
1022,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Emi Buendía,17.0,ar ARG,"RW,AM",22-249,90,0,0,0,0,0,0,0,0,82,0,1,5,0.0,0.0,0.0,2,0,50,67,74.6,8,52,1,3,2,164148a8
1023,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Ibrahim Amadou,24.0,fr FRA,CB,26-147,55,0,0,0,0,0,0,0,0,25,0,1,2,0.0,0.0,0.0,0,0,19,21,90.5,1,18,0,0,0,164148a8
1024,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Jamal Lewis,12.0,nir NIR,"LB,CB",21-218,90,0,0,0,0,0,0,0,0,72,1,1,0,0.0,0.0,0.0,4,0,51,59,86.4,5,43,7,7,5,164148a8
1025,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Josip Drmić,20.0,ch SUI,FW,27-023,14,0,0,0,0,1,0,0,0,9,1,0,0,0.5,0.5,0.0,0,0,5,6,83.3,0,4,0,0,0,164148a8
1026,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Kenny McLean,23.0,sct SCO,WB,27-235,13,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.6,2,0,9,10,90.0,1,9,0,1,1,164148a8
1027,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Marco Stiepermann,18.0,de GER,AM,28-203,76,0,0,0,0,2,1,0,0,38,3,0,0,0.1,0.1,0.0,0,0,23,29,79.3,2,29,3,2,1,164148a8
1028,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Max Aarons,2.0,eng ENG,"RB,WB",19-239,90,0,0,0,0,1,0,1,0,57,1,0,0,0.0,0.0,0.6,2,0,33,43,76.7,0,38,2,10,6,164148a8
1029,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Moritz Leitner,10.0,de GER,"DM,CM",26-266,90,0,0,0,0,0,0,0,0,106,2,1,4,0.0,0.0,0.0,1,0,76,93,81.7,12,71,5,1,1,164148a8
1030,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Teemu Pukki,22.0,fi FIN,FW,29-155,90,0,0,0,0,2,2,0,0,12,2,0,0,0.1,0.1,0.0,1,0,6,8,75.0,1,8,1,1,1,164148a8
1031,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Tim Krul,1.0,nl NED,GK,31-150,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,17,0,0,0,164148a8
1032,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Todd Cantwell,14.0,eng ENG,LW,21-185,77,0,0,0,0,2,0,0,0,39,1,1,0,0.6,0.6,0.0,0,0,25,32,78.1,3,30,2,2,2,164148a8
1033,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,Norwich City,Tom Trybull,19.0,de GER,"DM,CM",26-175,90,0,0,0,0,0,0,0,0,80,3,1,0,0.0,0.0,0.0,1,0,68,70,97.1,4,53,1,0,0,164148a8
1034,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Andriy Yarmolenko,7.0,ua UKR,RM,29-312,70,1,0,0,0,3,1,0,0,37,1,0,0,0.2,0.2,0.1,4,2,26,28,92.9,1,26,3,1,1,164148a8
1035,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Angelo Ogbonna,21.0,it ITA,CB,31-100,90,0,0,0,0,0,0,0,0,32,4,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,18,0,0,0,164148a8
1036,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Arthur Masuaku,26.0,cd COD,LB,25-297,90,0,1,0,0,0,0,0,0,75,6,2,2,0.0,0.0,0.8,2,1,54,60,90.0,3,39,3,3,2,164148a8
1037,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Carlos Sánchez,15.0,co COL,DM,33-206,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,4,0,0,0,164148a8
1038,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Declan Rice,41.0,eng ENG,DM,20-229,90,0,0,0,0,1,0,0,0,43,5,3,1,0.0,0.0,0.0,1,0,29,33,87.9,2,22,1,1,1,164148a8
1039,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Felipe Anderson,8.0,br BRA,"LM,LW",26-138,87,0,0,0,0,3,1,0,0,82,3,1,1,0.1,0.1,0.2,9,1,59,72,81.9,10,61,11,8,7,164148a8
1040,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Issa Diop,23.0,fr FRA,CB,22-234,90,0,0,0,0,2,1,0,0,42,0,2,2,0.2,0.2,0.0,1,0,27,31,87.1,4,24,0,1,1,164148a8
1041,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Manuel Lanzini,10.0,ar ARG,"CM,AM",26-197,90,0,0,0,0,4,1,0,0,68,0,2,0,0.4,0.4,0.1,8,0,49,57,86.0,3,37,5,6,5,164148a8
1042,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Mark Noble,16.0,eng ENG,CM,32-115,84,0,0,0,0,0,0,0,0,64,5,0,0,0.0,0.0,0.0,3,0,47,56,83.9,7,40,2,3,2,164148a8
1043,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Pablo Fornals,18.0,es ESP,LW,23-190,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,4,1,1,1,164148a8
1044,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Robert Snodgrass,11.0,sct SCO,"RM,RW",31-358,20,0,0,0,0,1,1,1,0,22,0,0,0,0.1,0.1,0.0,2,0,15,19,78.9,2,12,2,1,0,164148a8
1045,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Ryan Fredericks,24.0,eng ENG,RB,26-325,90,0,0,0,0,0,0,1,0,55,2,1,0,0.0,0.0,0.1,1,0,31,47,66.0,4,24,6,0,0,164148a8
1046,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Sébastien Haller,22.0,ci CIV,FW,25-070,90,1,0,0,0,4,2,0,0,51,3,0,1,1.0,1.0,0.0,1,0,23,37,62.2,2,22,3,3,2,164148a8
1047,ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,34-135,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,13,0,0,0,164148a8
1048,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Ainsley Maitland-Niles,15.0,eng ENG,RB,22-003,90,0,0,0,0,1,0,0,0,65,2,3,2,0.0,0.0,0.2,5,0,44,53,83.0,3,35,2,1,1,0b6b8aaf
1049,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,28-096,66,1,0,0,0,6,3,1,0,42,2,1,1,0.8,0.8,0.3,5,1,17,22,77.3,2,24,0,2,2,0b6b8aaf
1050,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Bernd Leno,1.0,de GER,GK,27-181,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,18,24,75.0,0,15,0,0,0,0b6b8aaf
1051,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Dani Ceballos,8.0,es ESP,LM,23-025,28,0,0,0,0,2,1,0,0,28,1,0,0,0.1,0.1,0.0,3,1,17,23,73.9,1,20,2,1,1,0b6b8aaf
1052,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,David Luiz,23.0,br BRA,CB,32-132,90,0,0,0,0,0,0,0,0,49,3,2,1,0.0,0.0,0.0,0,0,34,42,81.0,5,29,0,0,0,0b6b8aaf
1053,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Granit Xhaka,34.0,ch SUI,CM,26-339,90,0,0,0,0,1,1,1,0,78,1,1,0,0.0,0.0,0.1,6,0,60,69,87.0,16,34,0,2,1,0b6b8aaf
1054,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Henrikh Mkhitaryan,7.0,am ARM,LW,30-223,24,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.1,4,0,15,17,88.2,2,11,0,1,0,0b6b8aaf
1055,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Lucas Torreira,11.0,uy URU,RM,23-202,62,0,0,0,0,1,0,0,0,40,3,1,0,0.0,0.0,0.1,3,0,28,34,82.4,8,27,1,1,1,0b6b8aaf
1056,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Mattéo Guendouzi,29.0,fr FRA,"LM,RM",20-140,90,0,1,0,0,2,1,0,0,70,3,2,1,0.1,0.1,0.5,5,1,48,59,81.4,11,46,4,1,1,0b6b8aaf
1057,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Nicolas Pépé,19.0,ci CIV,RW,24-095,90,0,1,0,0,7,1,0,0,58,1,0,0,0.3,0.3,0.6,5,1,29,44,65.9,6,42,6,5,4,0b6b8aaf
1058,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Pierre-Emerick Aubameyang,14.0,ga GAB,"LW,FW",30-075,90,1,0,0,0,4,1,0,0,44,2,1,1,0.7,0.7,0.1,4,0,23,30,76.7,4,29,4,2,2,0b6b8aaf
1059,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Sead Kolašinac,31.0,ba BIH,LB,26-073,90,0,0,0,0,1,0,0,0,63,2,0,0,0.3,0.3,0.1,5,0,51,57,89.5,7,32,2,1,1,0b6b8aaf
1060,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Arsenal,Sokratis Papastathopoulos,5.0,gr GRE,CB,31-084,90,0,0,0,0,0,0,1,0,36,3,0,1,0.0,0.0,0.0,0,0,23,28,82.1,1,17,0,0,0,0b6b8aaf
1061,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Christian Eriksen,23.0,dk DEN,"AM,LW",27-199,90,1,0,0,0,4,4,1,0,60,2,1,0,0.8,0.8,0.1,6,0,37,49,75.5,7,22,2,0,0,0b6b8aaf
1062,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Danny Rose,3.0,eng ENG,LB,29-061,90,0,0,0,0,1,0,1,0,51,1,1,1,0.0,0.0,0.0,0,0,32,36,88.9,2,16,1,2,0,0b6b8aaf
1063,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Davinson Sánchez,6.0,co COL,RB,23-081,90,0,0,0,0,0,0,1,0,54,1,0,1,0.0,0.0,0.0,0,0,32,45,71.1,1,25,1,3,2,0b6b8aaf
1064,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Dele Alli,20.0,eng ENG,"LW,AM",23-143,31,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,10,12,83.3,4,7,2,0,0,0b6b8aaf
1065,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Giovani Lo Celso,18.0,ar ARG,RW,23-145,12,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,3,1,0,0,0b6b8aaf
1066,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,26-035,90,1,0,1,1,2,1,0,0,28,0,0,1,0.9,0.1,0.1,4,0,7,14,50.0,4,14,1,4,1,0b6b8aaf
1067,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Harry Winks,8.0,eng ENG,DM,23-211,90,0,0,0,0,0,0,1,0,47,6,1,3,0.0,0.0,0.1,4,1,35,39,89.7,5,18,1,1,1,0b6b8aaf
1068,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,32-249,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,31,44,70.5,0,9,0,0,0,0b6b8aaf
1069,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Jan Vertonghen,5.0,be BEL,CB,32-130,90,0,0,0,0,0,0,0,0,39,0,1,1,0.0,0.0,0.0,0,0,32,36,88.9,0,14,0,0,0,0b6b8aaf
1070,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Moussa Sissoko,17.0,fr FRA,DM,30-016,90,0,0,0,0,2,0,0,0,50,1,1,4,0.1,0.1,0.0,0,0,29,38,76.3,1,25,4,2,1,0b6b8aaf
1071,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,"FW,RW",27-055,78,0,0,0,0,2,2,0,0,44,0,1,2,0.1,0.1,0.1,5,1,21,27,77.8,3,25,4,3,2,0b6b8aaf
1072,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Toby Alderweireld,4.0,be BEL,CB,30-183,90,0,0,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.0,0,0,36,48,75.0,0,25,0,1,0,0b6b8aaf
1073,ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,Tottenham Hotspur,Érik Lamela,11.0,ar ARG,AM,27-181,59,0,0,0,0,1,1,1,0,25,0,0,0,0.1,0.1,0.1,4,1,18,23,78.3,1,14,1,0,0,0b6b8aaf
1074,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Alex Iwobi,17.0,ng NGA,LW,23-121,75,1,0,0,0,1,1,0,0,35,4,0,0,0.3,0.3,0.0,2,0,17,23,73.9,4,25,1,2,1,70303b7b
1075,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,André Gomes,21.0,pt POR,DM,26-033,90,0,0,0,0,0,0,0,0,65,4,0,1,0.0,0.0,0.1,1,0,48,56,85.7,8,38,0,2,1,70303b7b
1076,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Bernard,20.0,br BRA,LW,26-358,15,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,1,1,7,12,58.3,2,14,1,2,2,70303b7b
1077,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,22-169,15,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,70303b7b
1078,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Fabian Delph,8.0,eng ENG,DM,29-284,90,0,0,0,0,0,0,1,0,80,4,2,0,0.0,0.0,0.0,0,0,54,62,87.1,7,43,1,0,0,70303b7b
1079,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Gylfi Sigurðsson,10.0,is ISL,AM,29-358,90,0,1,0,0,2,0,0,0,48,1,0,1,0.1,0.1,0.6,8,1,25,39,64.1,3,30,3,3,0,70303b7b
1080,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Jordan Pickford,1.0,eng ENG,GK,25-178,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,24,0,0,0,70303b7b
1081,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Lucas Digne,12.0,fr FRA,LB,26-043,90,0,1,0,0,1,0,0,0,80,2,1,0,0.0,0.0,0.1,5,1,51,67,76.1,6,41,4,0,0,70303b7b
1082,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Michael Keane,5.0,eng ENG,CB,26-233,90,0,0,0,0,1,0,0,0,61,0,2,2,0.1,0.1,0.0,0,0,37,45,82.2,3,28,0,0,0,70303b7b
1083,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Moise Kean,27.0,it ITA,FW,19-185,75,0,1,0,0,2,0,0,0,24,1,1,0,0.1,0.1,0.3,1,0,6,6,100.0,1,19,0,2,1,70303b7b
1084,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Richarlison,7.0,br BRA,RW,22-114,90,2,0,0,0,3,3,0,0,53,4,1,0,0.4,0.4,0.0,3,1,24,34,70.6,3,38,6,3,2,70303b7b
1085,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Séamus Coleman,23.0,ie IRL,RB,30-325,90,0,0,0,0,1,0,0,0,73,1,0,1,0.1,0.1,0.0,3,0,56,63,88.9,4,47,8,2,2,70303b7b
1086,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Yerry Mina,13.0,co COL,CB,24-343,90,0,0,0,0,3,2,0,0,62,2,0,0,0.1,0.1,0.0,2,0,35,47,74.5,8,25,1,0,0,70303b7b
1087,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Adama Traoré,37.0,es ESP,"WB,RM",23-219,90,0,0,0,0,0,0,0,0,44,2,1,0,0.0,0.0,0.0,1,1,17,28,60.7,2,20,4,8,4,70303b7b
1088,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,26-188,90,0,0,0,0,0,0,0,0,37,2,0,1,0.0,0.0,0.0,2,1,18,30,60.0,0,15,1,1,0,70303b7b
1089,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Diogo Jota,18.0,pt POR,"FW,LW",22-271,23,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,6,0,0,0,70303b7b
1090,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,32-358,32,0,0,0,0,0,0,0,0,23,3,1,1,0.0,0.0,0.0,0,0,11,15,73.3,1,8,0,0,0,70303b7b
1091,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32.0,be BEL,CM,24-139,90,0,0,0,0,0,0,0,0,34,1,2,2,0.0,0.0,0.0,0,0,16,27,59.3,1,8,1,1,1,70303b7b
1092,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Patrick Cutrone,10.0,it ITA,FW,21-241,67,0,0,0,0,3,1,0,0,17,0,0,0,0.5,0.5,0.2,1,0,8,12,66.7,1,7,1,0,0,70303b7b
1093,ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Pedro Neto,7.0,pt POR,RW,19-176,7,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,0,0,0,70303b7b
