index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
1884,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,CM,21-200,90,0,0,0,0,2,0,0,0,72,2,0,5,0.1,0.1,0.1,4,0,53,61,86.9,6,41,0,3,1,85cb9e4e
1885,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Willy Boly,15.0,ci CIV,CB,27-238,90,0,0,0,0,0,0,0,0,53,0,3,1,0.0,0.0,0.0,0,0,37,46,80.4,4,33,2,0,0,85cb9e4e
1886,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Aaron Lennon,25.0,eng ENG,LM,31-167,90,0,0,0,0,0,0,1,0,28,1,1,1,0.0,0.0,0.0,0,0,12,20,60.0,1,16,0,2,2,a9b46822
1887,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Ashley Westwood,18.0,eng ENG,CM,28-182,90,0,1,0,0,0,0,1,0,56,2,3,1,0.0,0.0,0.2,3,2,29,42,69.0,3,30,1,0,0,a9b46822
1888,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Ben Mee,6.0,eng ENG,CB,29-009,90,0,0,0,0,0,0,0,0,43,2,2,0,0.0,0.0,0.0,0,0,13,24,54.2,1,11,0,0,0,a9b46822
1889,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Charlie Taylor,3.0,eng ENG,LB,25-012,90,0,0,0,0,0,0,0,0,61,3,0,3,0.0,0.0,0.0,1,1,29,46,63.0,4,21,2,0,0,a9b46822
1890,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Chris Wood,11.0,nz NZL,FW,26-297,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,5,0,1,0,a9b46822
1891,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Jack Cork,4.0,eng ENG,CM,29-097,90,0,0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.0,0,0,24,31,77.4,0,15,0,0,0,a9b46822
1892,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,James Tarkowski,5.0,eng ENG,CB,25-315,26,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,1,4,0,0,0,a9b46822
1893,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Joe Hart,20.0,eng ENG,GK,31-164,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,10,36,27.8,0,14,0,0,0,a9b46822
1894,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Jóhann Berg Guðmundsson,7.0,is ISL,RM,27-338,90,1,1,0,0,1,1,0,0,35,0,1,1,0.2,0.2,0.1,1,1,12,26,46.2,0,14,2,1,1,a9b46822
1895,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Kevin Long,28.0,ie IRL,CB,28-043,64,0,0,0,0,0,0,0,0,30,2,1,2,0.0,0.0,0.0,0,0,9,15,60.0,0,11,1,0,0,a9b46822
1896,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Matthew Lowton,2.0,eng ENG,RB,29-113,90,0,0,0,0,0,0,1,0,56,2,2,1,0.0,0.0,0.0,1,0,28,43,65.1,5,20,1,0,0,a9b46822
1897,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Matěj Vydra,27.0,cz CZE,FW,26-152,71,0,0,0,0,1,0,0,0,19,0,0,2,0.0,0.0,0.0,0,0,5,11,45.5,1,5,0,0,0,a9b46822
1898,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Burnley,Sam Vokes,9.0,wls WAL,FW,28-344,90,1,0,0,0,1,1,0,0,38,0,0,1,0.1,0.1,0.0,0,0,11,21,52.4,0,19,0,0,0,a9b46822
1899,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Bruno Ecuele Manga,5.0,ga GAB,RB,30-076,90,0,1,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.1,1,1,21,36,58.3,7,17,2,0,0,a9b46822
1900,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Callum Paterson,13.0,sct SCO,"FW,RM",23-352,90,0,0,0,0,4,1,0,0,54,1,0,2,0.6,0.6,0.1,5,0,21,45,46.7,8,13,1,0,0,a9b46822
1901,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Danny Ward,9.0,eng ENG,FW,26-293,20,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.1,2,0,5,7,71.4,0,3,0,0,0,a9b46822
1902,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Gary Madine,24.0,eng ENG,FW,28-037,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,2,3,0,0,0,a9b46822
1903,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Greg Cunningham,18.0,ie IRL,LB,27-242,90,0,0,0,0,1,0,1,0,46,1,2,1,0.1,0.1,0.1,1,0,27,39,69.2,8,12,0,0,0,a9b46822
1904,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Harry Arter,7.0,ie IRL,CM,28-276,90,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.0,2,0,27,37,73.0,2,16,0,0,0,a9b46822
1905,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Joe Ralls,8.0,eng ENG,CM,24-353,78,0,0,0,0,1,0,0,0,43,2,1,0,0.1,0.1,0.0,2,0,22,34,64.7,6,20,0,0,0,a9b46822
1906,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Josh Murphy,11.0,eng ENG,LM,23-218,90,1,0,0,0,6,2,0,0,28,0,0,0,0.4,0.4,0.0,6,0,9,16,56.3,0,25,5,5,5,a9b46822
1907,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Kenneth Zohore,10.0,dk DEN,FW,24-242,70,0,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.0,1,0,6,11,54.5,1,15,1,0,0,a9b46822
1908,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Neil Etheridge,1.0,ph PHI,GK,28-235,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,12,26,46.2,0,13,0,0,0,a9b46822
1909,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Sean Morrison,4.0,eng ENG,CB,27-265,90,0,0,0,0,1,0,0,0,69,1,2,0,0.2,0.2,0.2,3,0,28,57,49.1,5,8,0,0,0,a9b46822
1910,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Sol Bamba,22.0,ci CIV,CB,33-260,90,0,0,0,0,1,0,0,0,38,2,1,2,0.1,0.1,0.0,1,0,9,20,45.0,2,7,0,0,0,a9b46822
1911,ENG-Premier League,1819,2018-09-30 Cardiff City-Burnley,Cardiff City,Víctor Camarasa,21.0,es ESP,"RM,CM",24-125,90,0,0,0,0,4,0,0,0,66,0,2,1,0.2,0.2,0.4,8,1,36,55,65.5,5,30,1,0,0,a9b46822
1912,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Adam Smith,15.0,eng ENG,LB,27-155,90,0,0,0,0,0,0,0,0,55,2,0,2,0.0,0.0,0.0,3,1,37,46,80.4,3,33,3,1,0,82f2e66c
1913,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Asmir Begović,27.0,ba BIH,GK,31-103,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,19,28,67.9,0,16,0,0,0,82f2e66c
1914,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Callum Wilson,13.0,eng ENG,FW,26-216,90,0,1,0,0,1,1,0,0,29,1,0,0,0.5,0.5,0.3,3,1,13,18,72.2,1,18,3,1,0,82f2e66c
1915,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Dan Gosling,4.0,eng ENG,RM,28-242,33,0,0,0,0,1,1,0,0,15,0,0,0,0.2,0.2,0.0,1,0,11,12,91.7,1,13,1,0,0,82f2e66c
1916,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,David Brooks,20.0,wls WAL,RM,21-085,57,1,0,0,0,1,1,1,0,37,2,0,2,0.1,0.1,0.0,1,0,13,23,56.5,1,26,2,3,0,82f2e66c
1917,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Jefferson Lerma,8.0,co COL,CM,23-341,90,0,0,0,0,2,0,1,0,64,1,3,1,0.1,0.1,0.0,1,1,41,53,77.4,4,42,0,0,0,82f2e66c
1918,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Joshua King,17.0,no NOR,"FW,LW",26-259,83,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.1,1,0,17,26,65.4,2,23,0,3,0,82f2e66c
1919,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Junior Stanislas,19.0,eng ENG,LW,28-309,7,1,0,1,1,0,0,0,0,3,0,0,0,0.8,0.0,0.0,0,0,0,0,,0,0,0,0,0,82f2e66c
1920,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Lewis Cook,16.0,eng ENG,"CM,LM",21-240,90,0,0,0,0,0,0,0,0,57,1,3,0,0.0,0.0,0.0,2,0,38,48,79.2,6,39,0,1,0,82f2e66c
1921,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Nathan Aké,5.0,nl NED,CB,23-225,90,0,0,0,0,2,0,0,0,67,0,0,2,0.1,0.1,0.0,0,0,49,54,90.7,5,47,0,0,0,82f2e66c
1922,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Ryan Fraser,24.0,sct SCO,"LM,RW",24-219,90,0,0,0,0,0,0,1,0,53,0,1,0,0.0,0.0,0.6,6,1,35,49,71.4,6,40,3,3,2,82f2e66c
1923,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Simon Francis,2.0,eng ENG,RB,33-227,90,0,0,0,0,1,0,0,0,64,2,1,0,0.0,0.0,0.0,1,0,46,55,83.6,3,30,2,0,0,82f2e66c
1924,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Bournemouth,Steve Cook,3.0,eng ENG,CB,27-165,90,0,0,0,0,2,1,0,0,64,3,1,0,0.1,0.1,0.0,0,0,45,53,84.9,2,44,0,1,1,82f2e66c
1925,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Aaron Wan-Bissaka,29.0,eng ENG,RB,20-309,90,0,0,0,0,0,0,0,0,76,4,1,1,0.0,0.0,0.0,1,0,52,62,83.9,11,39,4,2,2,82f2e66c
1926,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Alexander Sørloth,9.0,no NOR,FW,22-300,9,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,82f2e66c
1927,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Andros Townsend,10.0,eng ENG,"RW,RM",27-077,90,0,0,0,0,1,0,1,0,48,1,0,1,0.0,0.0,0.0,0,0,29,41,70.7,0,33,3,2,1,82f2e66c
1928,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8.0,sn SEN,CM,28-284,7,0,0,0,0,0,0,1,0,8,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,82f2e66c
1929,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,James McArthur,18.0,sct SCO,"LM,CM",30-359,76,0,0,0,0,1,0,0,0,54,3,0,2,0.1,0.1,0.0,1,0,33,42,78.6,7,29,1,0,0,82f2e66c
1930,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,James Tomkins,5.0,eng ENG,CB,29-186,90,0,0,0,0,0,0,1,0,62,0,4,1,0.0,0.0,0.0,1,0,48,54,88.9,4,35,1,0,0,82f2e66c
1931,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,LM,25-282,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,5,1,0,0,82f2e66c
1932,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Jordan Ayew,14.0,gh GHA,FW,27-020,81,0,0,0,0,1,0,0,0,32,3,0,2,0.0,0.0,0.1,2,0,16,22,72.7,2,19,0,0,0,82f2e66c
1933,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Luka Milivojević,4.0,rs SRB,"CM,DM",27-177,90,0,0,0,0,2,0,0,0,81,1,1,1,0.1,0.1,0.0,3,0,59,70,84.3,8,46,1,0,0,82f2e66c
1934,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Mamadou Sakho,12.0,fr FRA,CB,28-230,90,0,0,0,0,0,0,1,0,88,2,4,1,0.0,0.0,0.0,1,0,64,75,85.3,2,44,0,0,0,82f2e66c
1935,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Max Meyer,7.0,de GER,"RM,CM",23-013,83,0,0,0,0,2,1,0,0,66,0,0,0,0.1,0.1,0.1,5,0,53,59,89.8,5,48,0,0,0,82f2e66c
1936,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Patrick van Aanholt,3.0,nl NED,LB,28-033,90,1,0,0,0,1,1,0,0,77,3,2,1,0.0,0.0,0.0,2,0,54,64,84.4,6,40,1,0,0,82f2e66c
1937,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Wayne Hennessey,13.0,wls WAL,GK,31-250,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,27,63.0,0,14,0,0,0,82f2e66c
1938,ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,Crystal Palace,Wilfried Zaha,11.0,ci CIV,"LW,LM,FW",25-325,90,0,1,0,0,1,0,0,0,47,1,0,2,0.0,0.0,0.1,3,2,29,35,82.9,3,30,5,6,3,82f2e66c
1939,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Alireza Jahanbakhsh,16.0,ir IRN,LM,25-055,70,0,0,0,0,2,1,1,0,29,1,0,0,0.1,0.1,0.0,2,0,14,21,66.7,0,19,1,0,0,cf0741b9
1940,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Anthony Knockaert,11.0,fr FRA,RM,26-319,90,0,0,0,0,1,1,0,0,43,1,1,2,0.0,0.0,0.4,4,1,25,34,73.5,3,29,2,8,6,cf0741b9
1941,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Beram Kayal,7.0,il ISR,CM,30-156,90,0,1,0,0,0,0,1,0,40,3,3,2,0.0,0.0,0.6,2,1,18,22,81.8,1,13,3,3,2,cf0741b9
1942,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Bruno,2.0,es ESP,RB,38-004,90,0,0,0,0,0,0,0,0,51,4,1,1,0.0,0.0,0.0,0,0,27,39,69.2,2,18,0,0,0,cf0741b9
1943,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Davy Pröpper,24.0,nl NED,CM,27-033,79,0,0,0,0,0,0,0,0,36,3,1,0,0.0,0.0,0.0,0,0,24,27,88.9,3,21,1,1,0,cf0741b9
1944,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Gaëtan Bong,3.0,cm CMR,LB,30-163,90,0,0,0,0,0,0,0,0,54,0,3,1,0.0,0.0,0.0,1,0,30,47,63.8,1,19,2,1,1,cf0741b9
1945,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Glenn Murray,17.0,eng ENG,FW,35-010,90,1,0,0,0,4,1,0,0,43,1,1,2,1.0,1.0,0.1,2,0,13,31,41.9,3,21,0,1,0,cf0741b9
1946,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,José Izquierdo,19.0,co COL,LM,26-090,20,0,0,0,0,1,1,0,0,10,1,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,7,1,1,1,cf0741b9
1947,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Jürgen Locadia,9.0,nl NED,FW,24-332,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,cf0741b9
1948,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,26-318,90,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.0,0,0,16,22,72.7,2,13,0,1,0,cf0741b9
1949,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,26-180,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,13,24,54.2,0,14,0,0,0,cf0741b9
1950,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Shane Duffy,4.0,ie IRL,CB,26-277,90,0,0,0,0,0,0,1,0,36,0,2,3,0.0,0.0,0.0,0,0,14,23,60.9,1,12,0,0,0,cf0741b9
1951,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Solly March,20.0,eng ENG,FW,24-077,85,0,0,0,0,1,0,0,0,33,1,0,2,0.0,0.0,0.1,2,0,15,23,65.2,0,18,1,2,1,cf0741b9
1952,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,CM,22-036,11,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,cf0741b9
1953,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Andriy Yarmolenko,20.0,ua UKR,RM,28-347,69,0,0,0,0,2,1,0,0,42,1,0,0,0.1,0.1,0.0,1,0,29,36,80.6,4,26,2,0,0,cf0741b9
1954,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Arthur Masuaku,26.0,cd COD,LB,24-332,90,0,0,0,0,1,0,0,0,78,1,4,0,0.0,0.0,0.0,2,0,60,70,85.7,6,37,0,1,1,cf0741b9
1955,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Declan Rice,41.0,eng ENG,"DM,CM",19-264,90,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.0,1,0,55,60,91.7,6,36,1,1,1,cf0741b9
1956,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Fabián Balbuena,4.0,py PAR,CB,27-043,90,0,0,0,0,3,0,0,0,63,1,2,1,0.5,0.5,0.1,2,0,47,52,90.4,2,34,0,0,0,cf0741b9
1957,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Felipe Anderson,8.0,br BRA,LM,25-173,90,0,0,0,0,1,0,0,0,80,2,0,2,0.1,0.1,0.5,10,0,53,72,73.6,11,47,10,2,0,cf0741b9
1958,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Issa Diop,23.0,fr FRA,CB,21-269,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,41,46,89.1,1,18,1,0,0,cf0741b9
1959,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Lucas Pérez,27.0,es ESP,"FW,RM",30-025,21,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.2,1,0,6,8,75.0,0,6,0,0,0,cf0741b9
1960,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Mark Noble,16.0,eng ENG,CM,31-150,82,0,0,0,0,1,1,0,0,67,0,0,0,0.0,0.0,0.0,3,0,57,65,87.7,7,41,2,0,0,cf0741b9
1961,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Marko Arnautović,7.0,at AUT,FW,29-169,90,0,0,0,0,5,1,1,0,51,1,0,0,0.4,0.4,0.4,4,0,29,36,80.6,3,36,3,2,2,cf0741b9
1962,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Michail Antonio,30.0,jm JAM,"CM,RM",28-191,31,0,0,0,0,1,1,0,0,18,0,0,1,0.0,0.0,0.0,3,0,7,13,53.8,0,9,1,1,1,cf0741b9
1963,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Pablo Zabaleta,5.0,ar ARG,RB,33-262,90,0,0,0,0,0,0,0,0,49,2,2,1,0.0,0.0,0.0,1,0,28,38,73.7,3,19,0,0,0,cf0741b9
1964,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Pedro Obiang,14.0,gq EQG,CM,26-192,59,0,0,0,0,2,0,0,0,34,4,0,0,0.2,0.2,0.0,1,0,25,26,96.2,3,13,1,1,0,cf0741b9
1965,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Robert Snodgrass,11.0,sct SCO,CM,31-028,8,0,0,0,0,0,0,1,0,9,0,0,1,0.0,0.0,0.0,1,0,5,6,83.3,1,7,0,0,0,cf0741b9
1966,ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,33-170,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,20,36,55.6,0,16,0,0,0,cf0741b9
1967,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Aaron Lennon,25.0,eng ENG,LM,31-173,90,0,0,0,0,0,0,0,0,33,3,1,3,0.0,0.0,0.1,2,0,12,17,70.6,0,16,1,1,0,60ecfc10
1968,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Ashley Barnes,10.0,eng ENG,FW,28-341,60,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,6,0,0,0,60ecfc10
1969,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Ashley Westwood,18.0,eng ENG,CM,28-188,72,0,0,0,0,2,0,0,0,26,2,1,1,0.1,0.1,0.1,2,0,12,17,70.6,2,7,0,0,0,60ecfc10
1970,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Ben Mee,6.0,eng ENG,CB,29-015,90,0,0,0,0,0,0,1,0,37,3,0,2,0.0,0.0,0.0,1,1,15,24,62.5,0,6,0,0,0,60ecfc10
1971,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Charlie Taylor,3.0,eng ENG,LB,25-018,90,0,0,0,0,0,0,0,0,61,1,3,3,0.0,0.0,0.0,0,0,37,49,75.5,5,19,1,1,1,60ecfc10
1972,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Chris Wood,11.0,nz NZL,FW,26-303,30,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,4,0,0,0,60ecfc10
1973,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Jack Cork,4.0,eng ENG,CM,29-103,90,0,0,0,0,0,0,0,0,34,2,0,2,0.0,0.0,0.0,1,0,19,24,79.2,2,7,1,0,0,60ecfc10
1974,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,James Tarkowski,5.0,eng ENG,CB,25-321,90,0,0,0,0,0,0,0,0,44,2,1,2,0.0,0.0,0.0,0,0,12,21,57.1,0,9,0,0,0,60ecfc10
1975,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Jeff Hendrick,13.0,ie IRL,CM,26-248,18,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,5,1,0,0,60ecfc10
1976,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Joe Hart,20.0,eng ENG,GK,31-170,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,15,40,37.5,0,14,0,0,0,60ecfc10
1977,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Jóhann Berg Guðmundsson,7.0,is ISL,RM,27-344,90,0,1,0,0,1,0,0,0,46,2,3,3,0.1,0.1,0.2,4,1,18,31,58.1,1,17,4,5,3,60ecfc10
1978,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Matthew Lowton,2.0,eng ENG,RB,29-119,90,0,0,0,0,0,0,1,0,60,2,3,2,0.0,0.0,0.0,0,0,26,44,59.1,3,15,3,3,1,60ecfc10
1979,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Matěj Vydra,27.0,cz CZE,FW,26-158,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,1,0,60ecfc10
1980,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Sam Vokes,9.0,wls WAL,FW,28-350,89,1,0,0,0,3,3,0,0,26,0,0,0,0.2,0.2,0.0,1,0,10,20,50.0,4,7,0,0,0,60ecfc10
1981,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Aaron Mooy,10.0,au AUS,RW,28-021,90,0,0,0,0,3,1,0,0,70,0,0,1,0.1,0.1,0.4,10,0,46,62,74.2,7,36,4,2,1,60ecfc10
1982,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Alex Pritchard,21.0,eng ENG,AM,25-156,90,0,0,0,0,2,0,0,0,56,0,1,1,0.1,0.1,0.1,3,0,29,46,63.0,3,37,5,2,0,60ecfc10
1983,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Chris Löwe,15.0,de GER,LB,29-173,85,0,1,0,0,0,0,0,0,90,4,0,2,0.0,0.0,0.2,4,1,56,84,66.7,5,41,2,0,0,60ecfc10
1984,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Christopher Schindler,26.0,de GER,CB,28-160,90,1,0,0,0,2,1,0,0,91,1,0,1,0.1,0.1,0.0,0,0,68,83,81.9,1,51,0,0,0,60ecfc10
1985,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Erik Durm,37.0,de GER,"RB,LB",26-147,90,0,0,0,0,2,0,0,0,68,1,2,1,0.1,0.1,0.0,1,0,31,54,57.4,0,33,2,0,0,60ecfc10
1986,ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Florent Hadergjonaj,33.0,xk KVX,RB,24-067,5,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,1,7,0,0,0,60ecfc10
