league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Alex Iwobi,17.0,ng NGA,AM,21-199,7.0,0,0,0,0,2,0,0,0,8,1,0,0,0.1,0.1,0.0,1,0,4,5,80.0,0,7,0,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,26-174,72.0,0,1,0,0,1,0,0,0,27,0,0,2,0.1,0.1,0.5,2,1,16,21,76.2,1,20,0,1,1,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Alexis Sánchez,7.0,cl CHI,"AM,FW",28-334,90.0,1,0,0,0,6,4,1,0,57,2,0,0,1.7,1.7,0.2,10,1,25,40,62.5,9,46,3,6,5,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Francis Coquelin,34.0,fr FRA,CM,26-189,18.0,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.6,1,0,6,7,85.7,1,6,0,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Granit Xhaka,29.0,ch SUI,CM,25-052,90.0,0,0,0,0,2,0,1,0,59,1,0,1,0.1,0.1,0.0,0,0,35,49,71.4,6,28,2,1,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Héctor Bellerín,24.0,es ESP,WB,22-244,90.0,0,0,0,0,1,0,0,0,61,0,2,0,0.1,0.1,0.0,3,1,34,51,66.7,5,34,1,2,1,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Laurent Koscielny,6.0,fr FRA,CB,32-069,90.0,0,0,0,0,0,0,0,0,62,3,3,2,0.0,0.0,0.0,0,0,28,41,68.3,1,24,1,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Mesut Özil,11.0,de GER,AM,29-034,83.0,0,1,0,0,0,0,0,0,49,2,0,0,0.0,0.0,0.6,5,1,28,40,70.0,4,31,2,2,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Nacho Monreal,18.0,es ESP,CB,31-265,90.0,0,0,0,0,0,0,1,0,49,1,5,0,0.0,0.0,0.0,0,0,33,38,86.8,6,24,1,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Petr Čech,33.0,cz CZE,GK,35-182,90.0,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,13,34,38.2,0,14,0,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Sead Kolašinac,31.0,ba BIH,WB,24-151,90.0,0,0,0,0,1,0,0,0,59,2,1,0,0.0,0.0,0.0,0,0,31,48,64.6,6,27,3,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Shkodran Mustafi,20.0,de GER,CB,25-215,90.0,1,0,0,0,1,1,1,0,54,0,2,1,0.1,0.1,0.0,0,0,24,35,68.6,4,18,0,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Ben Davies,33.0,wls WAL,WB,24-208,90.0,0,0,0,0,0,0,0,0,72,2,2,2,0.0,0.0,0.2,4,0,39,60,65.0,5,37,5,2,2,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Christian Eriksen,23.0,dk DEN,CM,25-277,90.0,0,0,0,0,3,1,0,0,64,0,1,3,0.1,0.1,0.1,4,0,41,56,73.2,11,40,2,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Davinson Sánchez,6.0,co COL,CB,21-159,90.0,0,0,0,0,1,0,0,0,83,2,3,1,0.0,0.0,0.0,0,0,52,70,74.3,2,41,0,1,1,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Dele Alli,20.0,eng ENG,FW,21-221,74.0,0,0,0,0,2,0,0,0,36,0,0,1,0.1,0.1,0.0,1,0,21,28,75.0,3,23,3,4,3,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Eric Dier,15.0,eng ENG,CB,23-307,90.0,0,0,0,0,1,1,0,0,66,1,1,2,0.1,0.1,0.0,2,0,45,56,80.4,0,42,2,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Fernando Llorente,18.0,es ESP,FW,32-265,16.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,2,0,4,5,80.0,1,4,0,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,24-113,74.0,0,0,0,0,5,2,1,0,33,1,1,1,0.3,0.3,0.0,4,0,11,14,78.6,1,19,0,4,2,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Harry Winks,29.0,eng ENG,CM,21-289,29.0,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,0,0,37,43,86.0,5,32,2,1,1,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,30-327,90.0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,18,28,64.3,0,16,0,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Jan Vertonghen,5.0,be BEL,CB,30-208,90.0,0,0,0,0,0,0,0,0,79,2,4,1,0.0,0.0,0.1,2,0,60,70,85.7,6,38,2,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Kieran Trippier,2.0,eng ENG,WB,27-060,90.0,0,0,0,0,0,0,0,0,74,0,1,4,0.0,0.0,0.0,1,0,52,66,78.8,3,28,0,1,0,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Mousa Dembélé,19.0,be BEL,CM,30-125,61.0,0,0,0,0,0,0,0,0,57,2,4,2,0.0,0.0,0.1,2,0,41,47,87.2,7,34,1,3,3,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Moussa Sissoko,17.0,fr FRA,CM,28-094,90.0,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.1,4,0,47,55,85.5,6,39,3,5,3,ae345878
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,CM,25-133,16.0,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.0,1,0,4,6,66.7,0,6,0,0,0,ae345878
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Adam Smith,15.0,eng ENG,"RB,RM",26-203,48.0,0,0,0,0,0,0,0,0,18,2,1,2,0.0,0.0,0.0,0,0,5,8,62.5,0,5,1,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Andrew Surman,6.0,eng ENG,CM,31-090,90.0,0,1,0,0,1,1,0,0,34,0,1,0,0.1,0.1,0.2,2,1,12,20,60.0,1,12,0,1,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Asmir Begović,27.0,ba BIH,GK,30-151,90.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,12,31,38.7,0,7,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Callum Wilson,13.0,eng ENG,FW,25-264,90.0,3,0,0,0,4,3,0,0,42,0,0,1,0.5,0.5,0.0,1,1,15,26,57.7,2,23,3,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Charlie Daniels,11.0,eng ENG,LB,31-072,90.0,0,0,0,0,0,0,0,0,61,2,2,1,0.0,0.0,0.1,2,0,34,50,68.0,2,20,1,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Dan Gosling,4.0,eng ENG,RM,27-290,5.0,0,0,0,0,0,0,0,0,5,2,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Harry Arter,8.0,ie IRL,CM,27-325,87.0,1,0,0,0,2,1,1,0,24,3,0,1,0.1,0.1,0.0,2,1,12,16,75.0,0,8,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Jordon Ibe,33.0,eng ENG,RM,21-345,42.0,0,1,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.2,2,1,9,14,64.3,0,11,0,2,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Joshua King,17.0,no NOR,"FW,RM",25-307,85.0,0,1,0,0,1,0,0,0,25,1,0,1,0.0,0.0,0.1,1,1,10,15,66.7,0,18,4,3,2,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Lewis Cook,16.0,eng ENG,CM,20-288,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Marc Pugh,7.0,eng ENG,LM,30-230,90.0,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,4,1,21,31,67.7,6,25,3,3,2,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Nathan Aké,5.0,nl NED,CB,22-273,90.0,0,0,0,0,0,0,0,0,34,1,1,2,0.0,0.0,0.0,0,0,10,16,62.5,0,6,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Simon Francis,2.0,eng ENG,RB,32-275,44.0,0,0,0,0,0,0,2,1,32,0,1,0,0.0,0.0,0.0,1,0,13,27,48.1,1,7,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Bournemouth,Steve Cook,3.0,eng ENG,CB,26-213,90.0,0,0,0,0,1,0,1,0,33,0,1,1,0.0,0.0,0.0,1,0,11,19,57.9,2,6,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Aaron Mooy,10.0,au AUS,"CM,DM",27-064,90.0,0,0,0,0,1,0,0,0,101,4,1,1,0.0,0.0,0.4,5,0,74,97,76.3,8,47,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Abdelhamid Sabiri,11.0,ma MAR,CM,20-355,30.0,0,0,0,0,1,0,0,0,22,2,0,0,0.1,0.1,0.0,2,0,13,19,68.4,1,8,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Collin Quaner,23.0,de GER,WB,26-153,30.0,0,0,0,0,0,0,1,0,20,1,0,0,0.0,0.0,0.1,3,0,14,19,73.7,2,11,2,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Danny Williams,19.0,us USA,DM,28-255,45.0,0,0,0,0,0,0,0,0,36,1,2,1,0.0,0.0,0.0,0,0,26,31,83.9,2,23,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Elias Kachunga,9.0,cd COD,"RW,RM",25-210,60.0,0,0,0,0,2,0,0,0,25,2,0,1,0.3,0.3,0.0,1,0,12,18,66.7,1,15,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Florent Hadergjonaj,33.0,xk KVX,"RB,CB",23-110,90.0,0,0,0,0,0,0,1,0,69,1,1,0,0.0,0.0,0.1,3,0,48,64,75.0,4,29,2,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Jonas Lössl,1.0,dk DEN,GK,28-290,90.0,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,33,42,78.6,1,26,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Laurent Depoitre,20.0,be BEL,FW,28-346,90.0,0,0,0,0,2,0,0,0,32,0,0,0,0.2,0.2,0.0,2,0,19,25,76.0,1,16,0,2,1,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Martin Cranie,14.0,eng ENG,CB,31-053,60.0,0,0,0,0,0,0,0,0,59,1,1,0,0.0,0.0,0.0,0,0,43,53,81.1,1,36,0,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Mathias Jørgensen,25.0,dk DEN,CB,27-209,90.0,0,0,0,0,1,0,0,0,85,2,1,1,0.0,0.0,0.0,2,0,67,78,85.9,5,46,2,0,0,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Rajiv van La Parra,17.0,nl NED,"LW,CM,LM",26-167,90.0,0,0,0,0,6,2,0,0,54,0,1,0,0.3,0.3,0.0,4,0,27,43,62.8,4,37,6,5,5,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Scott Malone,3.0,eng ENG,"LB,WB",26-238,90.0,0,0,0,0,2,0,0,0,84,3,2,0,0.1,0.1,0.3,7,0,61,74,82.4,15,40,6,2,2,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Steve Mounié,24.0,bj BEN,FW,23-050,45.0,0,0,0,0,1,1,0,0,17,0,0,0,0.1,0.1,0.0,2,0,9,11,81.8,1,9,0,2,1,5e8ab70a
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,Huddersfield Town,Tom Ince,22.0,eng ENG,"AM,CB,CM",25-292,90.0,0,0,0,0,3,0,0,0,54,2,1,0,0.1,0.1,0.1,5,0,30,37,81.1,2,32,3,3,2,5e8ab70a
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Ashley Barnes,10.0,eng ENG,FW,28-019,90.0,1,0,0,0,5,2,0,0,38,0,0,1,0.3,0.3,0.1,2,1,16,23,69.6,2,27,0,1,1,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Ben Mee,6.0,eng ENG,CB,28-058,90.0,0,0,0,0,0,0,0,0,38,3,0,0,0.0,0.0,0.0,2,0,24,33,72.7,2,20,0,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Jack Cork,4.0,eng ENG,CM,28-146,90.0,1,0,0,0,1,1,0,0,45,1,0,2,0.4,0.4,0.2,2,0,29,37,78.4,6,23,1,1,1,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,James Tarkowski,5.0,eng ENG,CB,24-364,90.0,0,0,0,0,2,0,0,0,38,4,2,2,0.2,0.2,0.0,1,0,14,21,66.7,0,12,0,1,1,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Jeff Hendrick,13.0,ie IRL,FW,25-291,79.0,0,1,0,0,2,1,0,0,23,3,0,0,0.4,0.4,0.1,2,1,11,15,73.3,2,15,3,2,2,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Jóhann Berg Guðmundsson,17.0,is ISL,RM,27-022,90.0,0,0,0,0,1,1,0,0,29,3,1,1,0.0,0.0,0.0,2,0,15,19,78.9,4,19,4,2,1,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Matthew Lowton,2.0,eng ENG,RB,28-162,90.0,0,0,0,0,0,0,0,0,33,3,0,2,0.0,0.0,0.1,3,0,14,24,58.3,2,17,1,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Nick Pope,29.0,eng ENG,GK,25-213,90.0,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.3,1,0,15,42,35.7,0,19,0,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Robbie Brady,12.0,ie IRL,LM,25-308,90.0,0,1,0,0,1,0,0,0,61,3,0,2,0.0,0.0,0.6,7,1,28,52,53.8,7,30,3,2,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Sam Vokes,9.0,wls WAL,FW,28-028,11.0,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,3,7,42.9,0,5,0,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Stephen Ward,23.0,ie IRL,LB,32-090,90.0,0,0,0,0,1,0,1,0,47,1,4,1,0.1,0.1,0.0,1,0,27,38,71.1,2,16,0,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Burnley,Steven Defour,16.0,be BEL,CM,29-217,90.0,0,0,0,0,2,2,0,0,44,2,1,2,0.1,0.1,0.0,6,1,28,34,82.4,6,29,1,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Alfie Mawson,6.0,eng ENG,CB,23-303,90.0,0,0,0,0,1,0,0,0,57,0,0,3,0.1,0.1,0.0,0,0,31,42,73.8,2,14,0,1,1,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Federico Fernández,33.0,ar ARG,CB,28-270,90.0,0,0,0,0,0,0,0,0,64,1,2,0,0.0,0.0,0.0,0,0,43,50,86.0,2,22,0,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Jordan Ayew,18.0,gh GHA,LW,26-068,45.0,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,1,0,17,20,85.0,0,10,1,1,1,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Ki Sung-yueng,4.0,kr KOR,RM,28-298,21.0,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,1,0,12,13,92.3,1,10,0,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Kyle Naughton,26.0,eng ENG,RB,29-001,90.0,0,0,0,0,2,0,0,0,98,3,2,1,0.0,0.0,0.1,5,0,63,82,76.8,7,36,7,1,1,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Leroy Fer,8.0,nl NED,RM,27-317,69.0,0,0,0,0,0,0,0,0,48,0,1,1,0.0,0.0,0.0,1,0,36,43,83.7,5,15,0,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Luciano Narsingh,11.0,nl NED,FW,27-066,9.0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,7,9,77.8,2,4,0,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Martin Olsson,16.0,se SWE,LB,29-185,90.0,0,0,0,0,1,0,0,0,56,0,0,0,0.1,0.1,0.1,1,0,38,48,79.2,2,23,5,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Nathan Dyer,12.0,eng ENG,RW,29-354,90.0,0,0,0,0,0,0,1,0,56,0,0,1,0.0,0.0,0.0,5,0,33,50,66.0,2,35,2,5,3,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Renato Sanches,35.0,pt POR,LM,20-092,90.0,0,0,0,0,4,0,0,0,53,0,0,0,0.1,0.1,0.1,1,0,29,43,67.4,6,29,5,7,3,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Sam Clucas,17.0,eng ENG,CM,27-054,90.0,0,0,0,0,0,0,0,0,67,3,2,1,0.0,0.0,0.0,2,0,51,60,85.0,3,32,1,1,1,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Tammy Abraham,10.0,eng ENG,FW,20-047,81.0,0,0,0,0,2,0,0,0,28,1,0,0,0.1,0.1,0.1,4,0,17,19,89.5,1,16,3,3,2,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Wilfried Bony,2.0,ci CIV,LW,28-343,45.0,0,0,0,0,4,1,0,0,23,0,0,1,0.2,0.2,0.1,4,0,13,17,76.5,2,12,1,3,3,807a3956
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,Swansea City,Łukasz Fabiański,1.0,pl POL,GK,32-214,90.0,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,16,0,0,0,807a3956
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Andros Townsend,10.0,eng ENG,"FW,RW",26-125,90.0,0,0,0,0,2,0,0,0,62,1,2,0,0.1,0.1,0.1,5,1,38,51,74.5,7,43,4,5,1,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Christian Benteke,17.0,be BEL,FW,26-350,16.0,0,0,0,0,2,1,0,0,9,0,0,0,0.3,0.3,0.0,1,0,2,5,40.0,1,4,1,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,James McArthur,18.0,sct SCO,LM,30-042,74.0,1,0,0,0,2,2,0,0,40,1,1,1,0.6,0.6,0.0,2,0,26,32,81.3,6,29,0,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Jason Puncheon,42.0,eng ENG,DM,31-153,6.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,4,0,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,LB,24-330,90.0,0,0,0,0,1,0,0,0,84,2,0,0,0.0,0.0,0.0,0,0,58,75,77.3,4,39,3,2,1,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Joel Ward,2.0,eng ENG,RB,28-020,90.0,0,1,0,0,0,0,0,0,85,2,2,1,0.0,0.0,0.5,1,1,57,73,78.1,14,45,0,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Julián Speroni,1.0,ar ARG,GK,38-184,90.0,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,16,27,59.3,0,22,0,1,1,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Luka Milivojević,4.0,rs SRB,"CM,DM",26-225,90.0,0,0,0,0,2,1,1,0,89,2,2,1,0.1,0.1,0.0,0,0,68,81,84.0,5,62,1,1,1,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Mamadou Sakho,12.0,fr FRA,CB,27-278,90.0,0,0,0,0,0,0,1,0,71,1,2,0,0.0,0.0,0.0,0,0,55,63,87.3,4,50,1,1,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Ruben Loftus-Cheek,8.0,eng ENG,"RM,AM",21-299,90.0,0,0,0,0,1,1,0,0,60,0,1,0,0.4,0.4,0.1,5,1,44,51,86.3,6,50,4,5,4,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Scott Dann,6.0,eng ENG,CB,30-277,90.0,0,0,0,0,2,0,0,0,59,1,1,0,0.1,0.1,0.0,0,0,43,52,82.7,4,32,1,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Wilfried Zaha,11.0,ci CIV,"FW,LW",25-008,90.0,1,0,0,0,2,1,0,0,34,0,0,0,0.6,0.6,0.3,4,0,11,19,57.9,3,36,4,10,5,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Crystal Palace,Yohan Cabaye,7.0,fr FRA,"CM,DM",31-308,84.0,0,0,0,0,2,1,0,0,85,2,2,3,0.1,0.1,0.5,6,0,62,74,83.8,4,47,1,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Aaron Lennon,12.0,eng ENG,"RW,RM",30-216,75.0,0,0,0,0,0,0,0,0,22,3,1,1,0.0,0.0,0.0,1,0,10,13,76.9,2,11,1,2,1,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Ademola Lookman,31.0,ng NGA,LW,20-029,45.0,0,0,0,0,2,0,0,0,15,1,1,1,0.1,0.1,0.0,0,0,4,4,100.0,1,6,1,1,1,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Dominic Calvert-Lewin,29.0,eng ENG,"FW,RM",20-247,45.0,0,0,0,0,2,2,0,0,26,4,0,2,0.4,0.4,0.0,1,0,7,15,46.7,1,7,2,3,2,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Gylfi Sigurðsson,18.0,is ISL,LM,28-071,90.0,0,1,0,0,0,0,0,0,47,6,3,3,0.0,0.0,0.8,3,1,17,31,54.8,3,10,0,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Idrissa Gana Gueye,17.0,sn SEN,"CM,RM",28-053,90.0,0,0,0,0,0,0,0,0,43,10,1,1,0.0,0.0,0.0,3,1,24,30,80.0,1,17,0,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Jonjoe Kenny,43.0,eng ENG,RB,20-248,90.0,0,0,0,0,0,0,0,0,51,6,8,2,0.0,0.0,0.1,1,0,18,30,60.0,0,12,0,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,23-256,90.0,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,12,31,38.7,0,12,0,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Leighton Baines,3.0,eng ENG,LB,32-342,90.0,1,0,1,1,0,0,0,0,42,1,1,0,0.8,0.0,0.0,1,0,21,33,63.6,2,10,1,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Michael Keane,4.0,eng ENG,CB,24-311,90.0,0,0,0,0,0,0,1,0,40,1,2,0,0.0,0.0,0.0,0,0,17,24,70.8,2,12,0,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Morgan Schneiderlin,2.0,fr FRA,CM,28-010,45.0,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,9,13,69.2,0,7,0,0,0,a96b0eaa
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,Everton,Oumar Niasse,19.0,sn SEN,FW,27-214,90.0,1,0,0,0,2,2,1,0,31,1,0,0,0.4,0.4,0.0,2,2,11,16,68.8,0,18,4,8,5,a96b0eaa
