level_0,index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
2203,2203,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Brenden Aaronson,7.0,us USA,"AM,CM",21-345,78,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.1,2,0,13,17,76.5,1,19,1,4,1,627d2279
2204,2204,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Crysencio Summerville,10.0,nl NED,CM,20-337,12,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,627d2279
2205,2205,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Illan Meslier,1.0,fr FRA,GK,22-214,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,39,64.1,0,25,0,0,0,627d2279
2206,2206,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Jack Harrison,11.0,eng ENG,"RW,CM",25-316,78,0,0,0,0,0,0,0,0,30,1,0,2,0.0,0.0,0.0,1,0,13,22,59.1,0,17,1,3,0,627d2279
2207,2207,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Junior Firpo,3.0,es ESP,LB,26-041,33,0,0,0,0,0,0,0,0,19,2,0,1,0.0,0.0,0.1,1,0,4,14,28.6,0,9,0,0,0,627d2279
2208,2208,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Liam Cooper,6.0,sct SCO,CB,31-033,90,0,0,0,0,1,0,0,0,61,0,0,0,0.1,0.1,0.0,1,0,39,49,79.6,2,28,0,0,0,627d2279
2209,2209,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Luis Sinisterra,23.0,co COL,LW,23-107,47,0,0,0,0,0,0,2,1,24,2,0,0,0.0,0.0,0.0,0,0,15,20,75.0,2,14,3,4,3,627d2279
2210,2210,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Luke Ayling,2.0,eng ENG,RB,31-038,23,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,2,1,0,0,627d2279
2211,2211,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Marc Roca,8.0,es ESP,DM,25-310,57,0,0,0,0,0,0,1,0,44,2,0,1,0.0,0.0,0.0,1,0,29,39,74.4,5,28,1,1,1,627d2279
2212,2212,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Mateusz Klich,43.0,pl POL,CM,32-111,12,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,2,5,40.0,0,1,0,0,0,627d2279
2213,2213,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Pascal Struijk,21.0,nl NED,"LB,CB",23-052,90,0,0,0,0,0,0,0,0,52,1,2,0,0.0,0.0,0.0,1,0,34,45,75.6,4,26,3,0,0,627d2279
2214,2214,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Patrick Bamford,9.0,eng ENG,FW,29-027,23,0,0,0,0,1,1,0,0,4,0,0,0,0.1,0.1,0.1,1,0,1,2,50.0,0,2,0,1,0,627d2279
2215,2215,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Rasmus Nissen,25.0,dk DEN,RB,25-083,67,0,0,0,0,0,0,0,0,56,2,2,0,0.0,0.0,0.0,1,0,33,47,70.2,5,22,1,1,1,627d2279
2216,2216,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Robin Koch,5.0,de GER,CB,26-077,90,0,0,0,0,0,0,1,0,58,0,1,1,0.0,0.0,0.0,0,0,37,49,75.5,2,29,0,0,0,627d2279
2217,2217,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Rodrigo,19.0,es ESP,FW,31-210,67,0,0,0,0,3,0,1,0,24,0,0,0,0.1,0.1,0.0,1,0,12,17,70.6,0,8,0,0,0,627d2279
2218,2218,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Tyler Adams,12.0,us USA,"DM,CM",23-230,90,0,0,0,0,0,0,0,0,54,1,1,5,0.0,0.0,0.0,1,0,35,43,81.4,5,23,0,0,0,627d2279
2219,2219,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Aymeric Laporte,14.0,es ESP,CB,28-128,16,0,0,0,0,1,0,0,0,21,0,0,0,0.1,0.1,0.0,0,0,18,20,90.0,0,15,1,0,0,886e6108
2220,2220,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Bernardo Silva,20.0,pt POR,"LM,CM",28-053,90,0,1,0,0,2,0,0,0,66,3,0,2,0.5,0.5,0.3,5,1,50,56,89.3,3,39,3,1,1,886e6108
2221,2221,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Cole Palmer,80.0,eng ENG,LM,20-149,16,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,7,7,100.0,1,6,0,0,0,886e6108
2222,2222,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Ederson,31.0,br BRA,GK,29-046,90,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,0,0,62,70,88.6,0,56,0,0,0,886e6108
2223,2223,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Erling Haaland,9.0,no NOR,FW,22-073,90,3,2,0,0,6,3,0,0,32,0,1,0,1.1,1.1,0.8,5,2,17,23,73.9,6,17,2,0,0,886e6108
2224,2224,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Jack Grealish,10.0,eng ENG,LW,27-022,74,0,0,0,0,1,0,0,0,41,0,1,0,0.1,0.1,0.1,10,2,28,35,80.0,3,34,8,5,3,886e6108
2225,2225,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,João Cancelo,7.0,pt POR,"RB,LB",28-128,90,0,0,0,0,0,0,0,0,78,3,5,0,0.0,0.0,0.0,2,1,61,70,87.1,7,47,2,3,3,886e6108
2226,2226,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Julián Álvarez,19.0,ar ARG,FW,22-244,16,0,0,0,0,0,0,0,0,11,1,0,2,0.0,0.0,0.0,0,0,5,8,62.5,1,5,0,0,0,886e6108
2227,2227,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Kevin De Bruyne,17.0,be BEL,RM,31-096,74,0,2,0,0,3,2,0,0,39,0,0,1,0.3,0.3,0.6,7,5,28,34,82.4,11,25,4,3,2,886e6108
2228,2228,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Kyle Walker,2.0,eng ENG,RB,32-127,40,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,1,0,24,26,92.3,4,17,0,0,0,886e6108
2229,2229,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Manuel Akanji,25.0,ch SUI,CB,27-075,90,0,0,0,0,1,0,0,0,79,2,0,1,0.0,0.0,0.0,0,0,71,73,97.3,3,61,1,2,2,886e6108
2230,2230,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Nathan Aké,6.0,nl NED,"CB,LB",27-226,90,0,0,0,0,0,0,0,0,69,0,0,1,0.0,0.0,0.0,1,0,58,67,86.6,3,49,2,0,0,886e6108
2231,2231,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Phil Foden,47.0,eng ENG,RW,22-127,74,3,0,0,0,6,4,0,0,35,1,1,1,1.1,1.1,0.0,2,0,22,24,91.7,2,27,2,0,0,886e6108
2232,2232,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Riyad Mahrez,26.0,dz ALG,RM,31-223,16,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,0,0,0,886e6108
2233,2233,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Sergio Gómez,21.0,es ESP,"LB,CM",22-028,50,0,1,0,0,0,0,0,0,32,1,1,1,0.0,0.0,0.4,3,1,22,27,81.5,2,17,0,0,0,886e6108
2234,2234,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,İlkay Gündoğan,8.0,de GER,CM,31-343,74,0,0,0,0,2,0,0,0,39,1,1,1,0.2,0.2,0.0,1,0,30,32,93.8,3,24,2,0,0,886e6108
2235,2235,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Anthony Martial,9.0,fr FRA,FW,26-301,32,2,0,1,1,1,1,0,0,11,0,0,0,1.3,0.5,0.0,1,1,6,8,75.0,0,5,0,0,0,886e6108
2236,2236,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Antony,21.0,br BRA,RW,22-220,90,1,0,0,0,5,2,0,0,53,2,1,2,0.2,0.2,0.0,1,0,31,38,81.6,3,30,6,2,0,886e6108
2237,2237,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Bruno Fernandes,8.0,pt POR,"AM,LW",28-024,90,0,0,0,0,2,1,1,0,52,1,0,2,0.0,0.0,0.0,2,0,33,44,75.0,2,29,3,2,1,886e6108
2238,2238,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Casemiro,18.0,br BRA,DM,30-221,32,0,0,0,0,1,1,0,0,29,1,1,1,0.0,0.0,0.0,2,0,19,24,79.2,0,16,0,0,0,886e6108
2239,2239,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Christian Eriksen,14.0,dk DEN,"DM,AM",30-230,90,0,1,0,0,1,1,0,0,49,1,0,1,0.1,0.1,0.1,4,1,36,43,83.7,2,28,1,1,0,886e6108
2240,2240,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,David de Gea,1.0,es ESP,GK,31-329,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,20,0,0,0,886e6108
2241,2241,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Diogo Dalot,20.0,pt POR,RB,23-198,90,0,0,0,0,0,0,1,0,62,0,1,4,0.0,0.0,0.1,2,0,51,55,92.7,3,33,0,0,0,886e6108
2242,2242,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Fred,17.0,br BRA,DM,29-211,21,0,0,0,0,1,1,0,0,15,1,0,0,0.1,0.1,0.0,3,1,13,13,100.0,0,7,0,0,0,886e6108
2243,2243,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Jadon Sancho,25.0,eng ENG,LW,22-191,69,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.1,2,0,24,31,77.4,2,21,3,3,0,886e6108
2244,2244,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Lisandro Martínez,6.0,ar ARG,CB,24-257,90,0,0,0,0,0,0,0,0,77,1,2,1,0.0,0.0,0.0,0,0,61,69,88.4,3,52,0,1,1,886e6108
2245,2245,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Luke Shaw,23.0,eng ENG,LB,27-082,45,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.1,3,1,32,34,94.1,2,19,1,1,0,886e6108
2246,2246,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Marcus Rashford,10.0,eng ENG,FW,24-336,58,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,2,5,2,1,1,886e6108
2247,2247,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Raphaël Varane,19.0,fr FRA,CB,29-160,39,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,17,17,100.0,0,12,0,0,0,886e6108
2248,2248,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Scott McTominay,39.0,sct SCO,DM,25-298,58,0,0,0,0,0,0,0,0,37,4,1,1,0.0,0.0,0.0,0,0,23,27,85.2,1,16,0,0,0,886e6108
2249,2249,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Tyrell Malacia,12.0,nl NED,LB,23-046,45,0,0,0,0,0,0,1,0,20,1,0,0,0.0,0.0,0.0,0,0,16,17,94.1,1,10,2,1,1,886e6108
2250,2250,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Victor Lindelöf,2.0,se SWE,CB,28-077,51,0,0,0,0,0,0,0,0,44,1,0,1,0.0,0.0,0.0,0,0,40,41,97.6,1,26,0,0,0,886e6108
2251,2251,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Boubakary Soumaré,42.0,fr FRA,DM,23-218,45,0,0,0,0,0,0,1,0,32,3,1,0,0.0,0.0,0.0,1,0,27,27,100.0,0,16,1,0,0,a7976021
2252,2252,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Danny Ward,1.0,wls WAL,GK,29-103,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,16,0,0,0,a7976021
2253,2253,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Dennis Praet,26.0,be BEL,CM,28-142,11,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,a7976021
2254,2254,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Harvey Barnes,7.0,eng ENG,LM,24-298,90,1,0,0,0,4,2,0,0,43,1,0,3,0.2,0.2,0.2,6,1,17,26,65.4,2,29,6,4,0,a7976021
2255,2255,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,James Justin,2.0,eng ENG,LB,24-222,90,0,0,0,0,1,0,0,0,69,0,1,3,0.0,0.0,0.0,1,0,48,59,81.4,4,25,1,1,0,a7976021
2256,2256,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,James Maddison,10.0,eng ENG,RM,25-314,84,2,1,0,0,3,2,1,0,69,2,2,0,0.2,0.2,0.5,7,2,45,55,81.8,8,36,3,6,3,a7976021
2257,2257,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Jamie Vardy,9.0,eng ENG,FW,35-265,61,0,1,0,0,4,2,0,0,14,0,0,1,0.3,0.3,0.1,2,1,3,7,42.9,0,9,1,0,0,a7976021
2258,2258,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Jonny Evans,6.0,nir NIR,CB,34-273,90,0,0,0,0,0,0,0,0,63,0,2,1,0.0,0.0,0.0,1,0,45,57,78.9,5,32,1,0,0,a7976021
2259,2259,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Kiernan Dewsbury-Hall,22.0,eng ENG,CM,24-027,90,0,0,0,0,3,0,0,0,63,2,3,1,0.3,0.3,0.0,4,1,31,46,67.4,5,28,3,1,0,a7976021
2260,2260,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Marc Albrighton,11.0,eng ENG,RM,32-319,6,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,a7976021
2261,2261,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Patson Daka,20.0,zm ZAM,FW,23-359,29,1,0,0,0,1,1,0,0,13,0,0,0,0.2,0.2,0.0,1,1,6,9,66.7,0,7,3,0,0,a7976021
2262,2262,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Timothy Castagne,27.0,be BEL,RB,26-302,90,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.1,3,0,48,53,90.6,4,35,4,1,0,a7976021
2263,2263,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Wilfred Ndidi,25.0,ng NGA,DM,25-291,45,0,0,0,0,0,0,0,0,22,1,3,0,0.0,0.0,0.0,0,0,13,14,92.9,1,6,0,0,0,a7976021
2264,2264,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Wout Faes,3.0,be BEL,CB,24-183,90,0,0,0,0,1,0,0,0,76,0,1,0,0.1,0.1,0.0,1,0,56,70,80.0,4,44,0,1,1,a7976021
2265,2265,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Youri Tielemans,8.0,be BEL,CM,25-149,79,0,0,0,0,0,0,0,0,74,0,0,2,0.0,0.0,0.1,4,1,64,68,94.1,6,42,0,2,1,a7976021
2266,2266,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Brennan Johnson,20.0,wls WAL,"RW,LM",21-133,90,0,0,0,0,1,1,0,0,34,0,0,3,0.2,0.2,0.1,1,0,16,25,64.0,1,14,3,5,3,a7976021
2267,2267,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,21.0,sn SEN,DM,32-286,45,0,0,0,0,0,0,1,0,19,1,1,1,0.0,0.0,0.0,1,0,10,15,66.7,2,9,0,1,1,a7976021
2268,2268,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Dean Henderson,1.0,eng ENG,GK,25-205,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,34,50,68.0,0,34,0,0,0,a7976021
2269,2269,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Emmanuel Dennis,25.0,ng NGA,FW,24-322,29,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.2,3,0,6,7,85.7,0,6,0,0,0,a7976021
2270,2270,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Jesse Lingard,11.0,eng ENG,LW,29-292,68,0,0,0,0,1,0,1,0,21,1,0,1,0.1,0.1,0.0,1,0,14,16,87.5,3,9,1,1,0,a7976021
2271,2271,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Lewis O'Brien,14.0,eng ENG,DM,23-354,45,0,0,0,0,1,0,0,0,25,2,0,0,0.0,0.0,0.0,1,0,11,15,73.3,0,9,0,3,2,a7976021
2272,2272,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10.0,eng ENG,"AM,RM",22-249,90,0,0,0,0,1,1,0,0,54,0,1,0,0.2,0.2,0.5,2,0,31,48,64.6,6,24,0,1,0,a7976021
2273,2273,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Neco Williams,7.0,wls WAL,RB,21-173,45,0,0,0,0,0,0,1,0,31,2,4,1,0.0,0.0,0.0,0,0,12,24,50.0,1,9,0,1,1,a7976021
2274,2274,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Orel Mangala,5.0,be BEL,CM,24-199,22,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,13,2,3,0,a7976021
2275,2275,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Remo Freuler,23.0,ch SUI,DM,30-171,45,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.1,1,0,32,36,88.9,2,21,0,0,0,a7976021
2276,2276,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Renan Lodi,32.0,br BRA,LB,24-178,90,0,0,0,0,0,0,0,0,68,3,3,1,0.0,0.0,0.0,1,0,44,59,74.6,1,42,2,5,3,a7976021
2277,2277,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Ryan Yates,22.0,eng ENG,"CM,DM",24-316,45,0,0,0,0,1,0,0,0,17,0,0,1,0.1,0.1,0.0,0,0,14,16,87.5,2,7,0,0,0,a7976021
2278,2278,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Scott McKenna,26.0,sct SCO,CB,25-325,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,1,0,57,63,90.5,0,51,0,0,0,a7976021
2279,2279,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Serge Aurier,24.0,ci CIV,RB,29-283,45,0,0,0,0,0,0,0,0,40,2,1,0,0.0,0.0,0.1,1,0,27,34,79.4,2,22,2,1,1,a7976021
2280,2280,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Steve Cook,3.0,eng ENG,CB,31-167,90,0,0,0,0,1,0,1,0,87,1,2,1,0.0,0.0,0.0,0,0,63,75,84.0,4,47,0,0,0,a7976021
2281,2281,ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9.0,ng NGA,FW,25-052,61,0,0,0,0,3,1,0,0,13,0,0,0,0.5,0.5,0.0,0,0,6,8,75.0,1,4,0,0,0,a7976021
2282,2282,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Adam Smith,15.0,eng ENG,LB,31-162,90,0,0,0,0,0,0,0,0,48,1,4,0,0.0,0.0,0.0,0,0,34,39,87.2,5,23,0,2,0,7db2a40a
2283,2283,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Chris Mepham,6.0,wls WAL,CB,24-337,90,0,0,0,0,1,0,0,0,72,2,1,0,0.1,0.1,0.0,0,0,55,61,90.2,1,37,0,0,0,7db2a40a
2284,2284,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Dominic Solanke,9.0,eng ENG,FW,25-024,89,0,1,0,0,1,0,0,0,31,0,0,2,0.1,0.1,0.4,2,2,12,15,80.0,1,19,1,5,0,7db2a40a
2285,2285,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Jack Stacey,17.0,eng ENG,RB,26-185,19,0,0,0,0,0,0,0,0,18,1,1,1,0.0,0.0,0.0,0,0,10,13,76.9,1,8,2,2,0,7db2a40a
2286,2286,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Jaidon Anthony,32.0,eng ENG,FW,22-311,14,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,6,0,3,1,7db2a40a
2287,2287,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Jefferson Lerma,8.0,co COL,CM,27-348,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,1,0,49,56,87.5,4,33,2,0,0,7db2a40a
2288,2288,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Kieffer Moore,21.0,wls WAL,FW,30-061,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,7db2a40a
2289,2289,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Lewis Cook,4.0,eng ENG,CM,25-247,90,0,0,0,0,1,0,0,0,46,1,0,1,0.0,0.0,0.2,4,0,29,39,74.4,6,26,2,2,1,7db2a40a
2290,2290,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Marcos Senesi,25.0,ar ARG,CB,25-151,90,0,0,0,0,0,0,0,0,63,3,1,2,0.0,0.0,0.0,0,0,50,56,89.3,4,35,0,0,0,7db2a40a
2291,2291,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Marcus Tavernier,16.0,eng ENG,LM,23-200,90,0,0,0,0,1,0,0,0,60,0,1,0,0.1,0.1,0.0,2,0,38,50,76.0,2,31,4,6,3,7db2a40a
2292,2292,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Neto,13.0,br BRA,GK,33-081,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,16,27,59.3,0,18,0,0,0,7db2a40a
2293,2293,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Philip Billing,29.0,dk DEN,FW,26-119,76,1,0,0,0,1,1,0,0,45,2,0,4,0.2,0.2,0.1,4,1,30,33,90.9,3,24,1,2,0,7db2a40a
2294,2294,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Ryan Christie,10.0,sct SCO,RM,27-228,90,1,0,0,0,5,3,0,0,54,1,1,2,0.7,0.7,0.0,2,0,32,39,82.1,3,36,1,6,1,7db2a40a
2295,2295,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Ryan Fredericks,2.0,eng ENG,RB,29-363,71,0,0,0,0,0,0,1,0,51,0,0,0,0.0,0.0,0.0,0,0,32,47,68.1,4,22,2,1,0,7db2a40a
2296,2296,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Ayoze Pérez,17.0,es ESP,WB,29-071,5,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,7db2a40a
2297,2297,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Boubakary Soumaré,42.0,fr FRA,DM,23-223,78,0,0,0,0,0,0,1,0,44,3,0,0,0.0,0.0,0.0,0,0,37,39,94.9,2,26,1,1,1,7db2a40a
2298,2298,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Daniel Amartey,18.0,gh GHA,"CB,RB",27-291,24,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,15,15,100.0,1,7,0,0,0,7db2a40a
2299,2299,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Danny Ward,1.0,wls WAL,GK,29-108,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,34,38,89.5,0,26,0,0,0,7db2a40a
2300,2300,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Harvey Barnes,7.0,eng ENG,"LM,WB",24-303,90,0,0,0,0,2,1,0,0,40,4,0,1,0.1,0.1,0.0,1,1,17,25,68.0,5,23,4,5,2,7db2a40a
2301,2301,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,James Justin,2.0,eng ENG,"LB,WB",24-227,85,0,0,0,0,0,0,0,0,85,3,0,1,0.0,0.0,0.0,1,0,60,71,84.5,3,37,1,1,1,7db2a40a
2302,2302,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,James Maddison,10.0,eng ENG,"RM,CM",25-319,90,0,0,0,0,2,1,1,0,54,2,0,1,0.1,0.1,0.2,4,0,37,45,82.2,5,36,5,2,1,7db2a40a
2303,2303,ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,35-270,24,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,2,0,4,6,66.7,0,2,0,0,0,7db2a40a
