ID,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,AcceptedCmp6,TotalAmounts,TotalPurchases,Children,Age,Education,Dt_Customer,Country,Single
9760.0,52278.0,24.0,953.0,0.0,71.0,0.0,0.0,174.0,6.0,10.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1198.0,25.0,1.0,59.0,Graduation,2/16/13,Spain,No
7101.0,52278.0,24.0,953.0,0.0,71.0,0.0,0.0,174.0,6.0,10.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,25.0,1.0,59.0,Graduation,2/16/13,Australia,No
9909.0,7500.0,24.0,3.0,18.0,14.0,15.0,22.0,50.0,3.0,3.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,7.0,0.0,26.0,PhD,1/25/13,South Africa,Yes
5907.0,33444.0,24.0,8.0,0.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,70.0,PhD,1/25/13,Spain,Yes
793.0,20895.0,24.0,18.0,3.0,17.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,1.0,49.0,Graduation,11/9/12,Australia,No
8832.0,37509.0,24.0,37.0,5.0,56.0,12.0,8.0,5.0,2.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,7.0,1.0,46.0,Master,11/3/12,Spain,No
2535.0,88097.0,24.0,163.0,0.0,480.0,0.0,126.0,75.0,1.0,6.0,5.0,8.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,844.0,19.0,1.0,44.0,Graduation,10/6/12,Australia,No
1523.0,59041.0,25.0,69.0,2.0,15.0,2.0,2.0,6.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,6.0,2.0,49.0,Master,9/12/12,Germany,No
1839.0,43322.0,25.0,56.0,7.0,48.0,10.0,2.0,18.0,1.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,7.0,0.0,48.0,Master,8/18/12,Spain,No
9972.0,46015.0,25.0,38.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,4.0,2.0,67.0,Graduation,5/7/14,South Africa,No
2945.0,46015.0,25.0,38.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,4.0,2.0,67.0,Graduation,4/21/14,India,Yes
9291.0,34242.0,25.0,8.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,63.0,PhD,4/13/14,South Africa,No
2829.0,65210.0,25.0,626.0,0.0,70.0,0.0,7.0,28.0,2.0,9.0,3.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,731.0,20.0,1.0,67.0,PhD,4/13/14,Canada,No
8594.0,50520.0,25.0,112.0,0.0,6.0,2.0,1.0,14.0,2.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,7.0,1.0,64.0,Master,3/23/14,Spain,No
1592.0,90765.0,25.0,547.0,99.0,812.0,151.0,82.0,33.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1724.0,15.0,0.0,52.0,Graduation,3/10/14,Canada,No
4310.0,80589.0,25.0,507.0,93.0,520.0,242.0,40.0,26.0,1.0,5.0,10.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1428.0,20.0,0.0,78.0,PhD,1/28/14,Spain,Yes
6950.0,49572.0,25.0,35.0,1.0,16.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,2.0,64.0,Graduation,1/24/14,Canada,No
8492.0,75437.0,25.0,795.0,0.0,545.0,95.0,58.0,0.0,1.0,8.0,4.0,10.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1493.0,22.0,0.0,44.0,Graduation,1/22/14,Australia,No
5684.0,44635.0,25.0,56.0,0.0,9.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,2.0,51.0,Master,12/15/13,Canada,No
5909.0,58512.0,25.0,895.0,10.0,101.0,13.0,0.0,152.0,5.0,3.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,15.0,1.0,58.0,Graduation,11/9/13,Spain,No
9855.0,62000.0,25.0,899.0,0.0,101.0,0.0,0.0,20.0,1.0,6.0,6.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1020.0,25.0,1.0,70.0,Master,10/11/13,Spain,Yes
975.0,54252.0,25.0,178.0,4.0,26.0,8.0,4.0,44.0,5.0,4.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,10.0,2.0,66.0,Graduation,9/19/13,Germany,No
8754.0,45068.0,25.0,14.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,1.0,48.0,PhD,8/25/13,Spain,Yes
1456.0,60474.0,25.0,265.0,199.0,303.0,234.0,9.0,170.0,7.0,10.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,24.0,1.0,43.0,Graduation,5/28/13,Australia,Yes
2849.0,60474.0,25.0,265.0,199.0,303.0,234.0,9.0,170.0,7.0,10.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,24.0,1.0,43.0,PhD,5/16/13,Spain,No
9984.0,56337.0,25.0,349.0,16.0,144.0,28.0,5.0,182.0,5.0,8.0,5.0,4.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,724.0,17.0,2.0,41.0,Graduation,4/1/13,India,Yes
5527.0,22434.0,25.0,4.0,12.0,11.0,3.0,13.0,15.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,1.0,35.0,Graduation,4/1/13,Canada,Yes
5628.0,61416.0,25.0,848.0,154.0,323.0,201.0,61.0,78.0,1.0,10.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1665.0,23.0,0.0,40.0,Graduation,3/27/13,Spain,No
7627.0,92163.0,25.0,817.0,183.0,797.0,106.0,163.0,20.0,0.0,5.0,11.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2086.0,21.0,0.0,47.0,Graduation,2/13/13,Spain,No
1351.0,58656.0,25.0,962.0,12.0,194.0,16.0,24.0,12.0,4.0,7.0,8.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1220.0,28.0,1.0,66.0,Graduation,2/8/13,USA,No
10629.0,38183.6,25.0,25.0,3.0,43.0,17.0,4.0,17.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,6.0,1.0,49.0,Master,12/12/12,Spain,No
10395.0,8940.0,25.0,1.0,45.0,3.0,4.0,6.0,42.0,3.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,7.0,1.0,36.0,Master,9/20/12,Spain,No
6961.0,26751.0,26.0,1.0,1.0,5.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,48.0,Graduation,9/14/12,Germany,No
10196.0,71427.0,26.0,212.0,123.0,177.0,15.0,64.0,23.0,2.0,8.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,18.0,2.0,44.0,Basic,8/22/12,Spain,Yes
6182.0,26646.0,26.0,11.0,4.0,20.0,10.0,3.0,5.0,2.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,1.0,38.0,Graduation,5/22/14,Spain,No
10432.0,19346.0,26.0,2.0,0.0,9.0,3.0,6.0,2.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,1.0,48.0,Graduation,3/12/14,USA,No
1542.0,56243.0,26.0,347.0,0.0,35.0,4.0,3.0,7.0,6.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,14.0,3.0,47.0,Graduation,2/10/14,USA,No
4220.0,59892.0,26.0,73.0,0.0,13.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6.0,1.0,52.0,Graduation,1/30/14,Canada,Yes
4141.0,71613.0,26.0,426.0,49.0,127.0,111.0,21.0,42.0,1.0,8.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,20.0,0.0,57.0,Graduation,12/30/13,USA,Yes
1940.0,25252.0,26.0,1.0,3.0,4.0,2.0,2.0,6.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,36.0,PhD,11/2/13,Canada,No
1506.0,42160.0,26.0,48.0,9.0,45.0,3.0,15.0,20.0,4.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,7.0,2.0,47.0,Graduation,8/21/13,USA,No
6347.0,15862.0,26.0,1.0,1.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,1.0,43.0,Graduation,7/12/13,Australia,No
1361.0,82584.0,26.0,1076.0,68.0,103.0,29.0,91.0,68.0,1.0,3.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1435.0,15.0,0.0,48.0,Graduation,6/28/13,Spain,Yes
9422.0,38360.0,26.0,36.0,2.0,42.0,20.0,21.0,10.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,7.0,1.0,33.0,Basic,6/27/13,Spain,Yes
1081.0,75283.0,26.0,733.0,9.0,180.0,12.0,19.0,66.0,11.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,14.0,3.0,65.0,Master,6/4/13,Spain,No
7458.0,34941.0,26.0,39.0,2.0,25.0,4.0,3.0,24.0,2.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,6.0,2.0,66.0,Graduation,5/31/13,Australia,No
1012.0,61823.0,26.0,523.0,7.0,134.0,37.0,14.0,169.0,4.0,8.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,20.0,1.0,70.0,PhD,3/27/13,South Africa,No
5453.0,90226.0,26.0,1083.0,108.0,649.0,253.0,151.0,108.0,1.0,4.0,7.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2352.0,23.0,0.0,66.0,Master,3/6/13,Australia,No
6818.0,44989.0,26.0,98.0,0.0,106.0,49.0,10.0,106.0,5.0,5.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,11.0,1.0,48.0,Graduation,2/18/13,Australia,Yes
7807.0,44989.0,26.0,98.0,0.0,106.0,49.0,10.0,106.0,5.0,5.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,11.0,1.0,48.0,Master,9/26/12,South Africa,No
7532.0,43586.0,26.0,99.0,2.0,11.0,4.0,0.0,16.0,3.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,7.0,1.0,42.0,Graduation,9/12/12,Spain,No
8346.0,32233.0,26.0,138.0,15.0,35.0,25.0,11.0,72.0,2.0,6.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,296.0,10.0,1.0,48.0,Graduation,9/12/12,Spain,No
5564.0,62882.0,26.0,509.0,133.0,497.0,78.0,24.0,97.0,2.0,7.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,18.0,1.0,53.0,Graduation,8/30/12,Germany,No
3267.0,57288.0,27.0,527.0,0.0,21.0,0.0,0.0,60.0,3.0,8.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,608.0,17.0,1.0,59.0,Graduation,8/19/12,Spain,Yes
3091.0,75774.0,27.0,340.0,21.0,134.0,258.0,14.0,56.0,1.0,7.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,20.0,1.0,41.0,Graduation,8/9/12,Australia,No
762.0,75774.0,27.0,340.0,21.0,134.0,258.0,14.0,56.0,1.0,7.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,20.0,1.0,41.0,Master,6/25/14,Canada,No
8029.0,90247.0,27.0,1184.0,32.0,352.0,21.0,16.0,16.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1621.0,14.0,0.0,34.0,Graduation,5/2/14,South Africa,No
4376.0,32218.0,27.0,10.0,24.0,15.0,13.0,1.0,30.0,1.0,2.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,93.0,6.0,0.0,62.0,Graduation,5/2/14,Spain,No
10981.0,84219.0,27.0,434.0,137.0,400.0,45.0,137.0,45.0,1.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,17.0,0.0,34.0,Master,4/29/14,USA,Yes
486.0,84219.0,27.0,434.0,137.0,400.0,45.0,137.0,45.0,1.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,17.0,0.0,34.0,Graduation,2/15/14,Spain,Yes
1158.0,48877.0,27.0,102.0,1.0,15.0,2.0,0.0,24.0,1.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,7.0,1.0,56.0,Graduation,2/2/14,South Africa,No
9119.0,60905.0,27.0,208.0,17.0,76.0,36.0,17.0,38.0,2.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,13.0,1.0,72.0,Graduation,2/2/14,Canada,No
6694.0,75236.0,27.0,438.0,66.0,400.0,12.0,38.0,114.0,1.0,8.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,24.0,1.0,58.0,Graduation,1/5/14,Spain,Yes
10573.0,62551.0,27.0,125.0,16.0,98.0,134.0,21.0,27.0,1.0,6.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,421.0,17.0,0.0,69.0,Graduation,12/5/13,USA,No
10140.0,70123.0,27.0,1308.0,0.0,396.0,23.0,0.0,0.0,1.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1727.0,16.0,0.0,39.0,Graduation,11/25/13,Spain,No
2286.0,50785.0,27.0,64.0,1.0,21.0,0.0,1.0,27.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,6.0,2.0,60.0,Graduation,11/18/13,India,Yes
8420.0,15315.0,27.0,7.0,4.0,13.0,15.0,8.0,17.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,0.0,52.0,PhD,9/28/13,India,No
10065.0,15315.0,27.0,7.0,4.0,13.0,15.0,8.0,17.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,0.0,52.0,Graduation,9/10/13,Canada,Yes
1029.0,64413.0,27.0,200.0,5.0,44.0,0.0,10.0,20.0,1.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,11.0,1.0,52.0,Graduation,8/3/13,Spain,No
4207.0,87171.0,27.0,1001.0,44.0,107.0,58.0,44.0,44.0,1.0,6.0,7.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1298.0,24.0,0.0,41.0,Graduation,8/3/13,Spain,No
10277.0,30081.0,27.0,36.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,1.0,61.0,PhD,8/1/13,Spain,No
4436.0,20180.0,27.0,18.0,42.0,24.0,15.0,20.0,18.0,1.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,7.0,0.0,46.0,PhD,5/1/13,Spain,No
2929.0,20180.0,27.0,18.0,42.0,24.0,15.0,20.0,18.0,1.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,7.0,0.0,46.0,Graduation,2/21/13,Spain,Yes
6281.0,55686.0,27.0,673.0,0.0,199.0,37.0,47.0,26.0,2.0,6.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,982.0,14.0,1.0,56.0,Graduation,2/20/13,Spain,Yes
10390.0,26887.0,27.0,6.0,7.0,4.0,3.0,4.0,6.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,63.0,Graduation,2/20/13,Spain,Yes
2574.0,61996.0,27.0,1050.0,12.0,144.0,0.0,0.0,24.0,3.0,6.0,4.0,8.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1230.0,18.0,1.0,45.0,Graduation,2/14/13,Spain,Yes
709.0,51537.0,27.0,787.0,20.0,204.0,0.0,0.0,92.0,3.0,2.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,15.0,1.0,70.0,Graduation,2/10/13,Spain,No
5955.0,72025.0,27.0,833.0,33.0,549.0,151.0,133.0,233.0,1.0,4.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,15.0,0.0,60.0,PhD,1/31/13,Spain,No
8486.0,30538.0,27.0,284.0,0.0,52.0,8.0,3.0,20.0,4.0,9.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,13.0,1.0,51.0,Graduation,12/9/12,South Africa,Yes
10343.0,61618.0,27.0,605.0,91.0,399.0,0.0,45.0,205.0,2.0,3.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,17.0,0.0,31.0,Graduation,11/17/12,Spain,No
6652.0,77343.0,28.0,227.0,151.0,573.0,98.0,54.0,31.0,1.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,16.0,0.0,57.0,Master,10/1/12,Spain,No
8746.0,75433.0,28.0,800.0,0.0,297.0,0.0,34.0,57.0,2.0,2.0,5.0,10.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1188.0,17.0,1.0,33.0,Graduation,9/29/12,India,Yes
4686.0,82571.0,28.0,861.0,31.0,558.0,62.0,95.0,79.0,0.0,6.0,5.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1686.0,24.0,0.0,60.0,Graduation,6/9/14,Canada,No
3551.0,60033.0,28.0,62.0,1.0,57.0,19.0,11.0,48.0,2.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,8.0,1.0,68.0,Graduation,4/5/14,Spain,No
4338.0,39062.0,28.0,23.0,0.0,9.0,0.0,0.0,12.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,1.0,39.0,PhD,4/2/14,Spain,Yes
4444.0,30023.0,28.0,11.0,0.0,16.0,7.0,6.0,21.0,1.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,1.0,50.0,Master,3/29/14,Spain,No
498.0,30015.0,28.0,25.0,0.0,22.0,2.0,3.0,5.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,1.0,52.0,Graduation,3/25/14,Spain,Yes
8230.0,33228.0,28.0,22.0,2.0,31.0,7.0,4.0,5.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,1.0,42.0,Graduation,3/24/14,Spain,No
2826.0,22574.0,28.0,25.0,0.0,8.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,3.0,55.0,Graduation,2/2/14,Spain,Yes
6222.0,22574.0,28.0,25.0,0.0,8.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,3.0,55.0,Graduation,1/23/14,Spain,No
7352.0,55267.0,28.0,161.0,28.0,136.0,32.0,3.0,45.0,4.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,13.0,1.0,65.0,Graduation,10/28/13,Spain,No
10928.0,66886.0,28.0,315.0,4.0,62.0,41.0,31.0,146.0,2.0,7.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,15.0,1.0,64.0,Graduation,10/28/13,Spain,No
10736.0,72258.0,28.0,522.0,0.0,522.0,227.0,120.0,134.0,2.0,6.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,20.0,1.0,51.0,Graduation,10/21/13,Canada,No
10163.0,82733.0,28.0,712.0,50.0,420.0,65.0,38.0,38.0,1.0,8.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1323.0,19.0,0.0,38.0,Graduation,9/16/13,Spain,No
6168.0,45146.0,28.0,33.0,0.0,5.0,0.0,0.0,15.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,2.0,59.0,Graduation,9/12/13,Canada,Yes
4656.0,51250.0,28.0,342.0,32.0,230.0,34.0,32.0,40.0,5.0,10.0,5.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,710.0,19.0,1.0,32.0,PhD,9/10/13,Spain,Yes
626.0,32871.0,28.0,22.0,2.0,12.0,0.0,2.0,5.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,2.0,71.0,Graduation,7/15/13,India,Yes
3870.0,63855.0,28.0,359.0,35.0,314.0,93.0,116.0,89.0,1.0,7.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,23.0,0.0,44.0,Graduation,3/30/13,South Africa,Yes
6299.0,42564.0,28.0,324.0,48.0,186.0,39.0,18.0,198.0,6.0,6.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,813.0,18.0,1.0,54.0,Graduation,3/9/13,USA,No
7798.0,46344.0,28.0,233.0,20.0,57.0,8.0,20.0,91.0,4.0,7.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,13.0,1.0,50.0,Graduation,2/9/13,Germany,No
9973.0,50437.0,28.0,370.0,9.0,92.0,6.0,9.0,4.0,3.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,16.0,2.0,59.0,PhD,1/2/13,Canada,Yes
4299.0,70971.0,28.0,1001.0,17.0,572.0,93.0,125.0,17.0,7.0,11.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1825.0,27.0,1.0,62.0,Graduation,12/14/12,Canada,No
10971.0,37774.0,28.0,173.0,8.0,107.0,7.0,2.0,176.0,4.0,7.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,473.0,12.0,2.0,45.0,Graduation,10/17/12,Spain,No
9931.0,4023.0,29.0,5.0,0.0,1.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,59.0,Graduation,9/21/12,Spain,No
6679.0,33279.0,29.0,10.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,56.0,Graduation,9/3/12,Spain,Yes
5961.0,42693.0,29.0,8.0,4.0,20.0,6.0,3.0,16.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,1.0,44.0,PhD,6/23/14,Spain,No
6255.0,70545.0,29.0,138.0,39.0,63.0,55.0,18.0,21.0,1.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,12.0,1.0,70.0,Graduation,6/12/14,Spain,Yes
8614.0,65486.0,29.0,245.0,19.0,125.0,37.0,67.0,14.0,1.0,4.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,16.0,1.0,65.0,Graduation,6/7/14,Spain,No
7828.0,77882.0,29.0,68.0,129.0,396.0,188.0,22.0,15.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,11.0,0.0,41.0,Master,6/3/14,Australia,No
1277.0,78468.0,29.0,434.0,22.0,388.0,104.0,22.0,34.0,1.0,10.0,7.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1004.0,27.0,0.0,62.0,Graduation,5/12/14,Australia,Yes
3595.0,77226.0,29.0,631.0,43.0,239.0,128.0,76.0,21.0,2.0,6.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,26.0,1.0,59.0,Master,4/30/14,South Africa,No
5735.0,90638.0,29.0,1156.0,120.0,915.0,94.0,144.0,96.0,1.0,3.0,4.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2525.0,17.0,0.0,31.0,Graduation,4/9/14,USA,No
5350.0,90638.0,29.0,1156.0,120.0,915.0,94.0,144.0,96.0,1.0,3.0,4.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2525.0,17.0,0.0,31.0,Graduation,2/28/14,Spain,No
4137.0,70666.0,29.0,398.0,40.0,367.0,119.0,122.0,30.0,1.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,15.0,0.0,74.0,Master,2/13/14,Spain,Yes
6357.0,59052.0,29.0,230.0,35.0,75.0,63.0,57.0,31.0,3.0,7.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,15.0,1.0,63.0,Master,2/13/14,South Africa,Yes
9316.0,13084.0,29.0,2.0,0.0,7.0,3.0,7.0,10.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,70.0,Graduation,12/6/13,Australia,No
3578.0,49160.0,29.0,122.0,21.0,43.0,25.0,10.0,15.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,10.0,1.0,73.0,Graduation,11/17/13,South Africa,Yes
153.0,23272.0,29.0,19.0,3.0,6.0,4.0,2.0,12.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,0.0,69.0,Basic,11/2/13,USA,No
10524.0,49476.0,29.0,386.0,23.0,95.0,54.0,41.0,196.0,4.0,2.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,18.0,1.0,59.0,Graduation,10/20/13,Spain,Yes
